,date,year,longitude,latitude,mag,z,aftershock
7626,1990-03-05,1990.17545336,-119.5627,38.662,4.640000000000001,11.9384,b
7627,1990-03-06,1990.17813721,-121.9743,37.122,3.49,12.0019,4820.0
7628,1990-03-06,1990.17829661,-118.8408,37.4988,3.29,11.329,b
7629,1990-03-07,1990.18253872,-118.411,37.3988,3.8,11.3307,b
7630,1990-03-08,1990.18600703,-115.6085,33.1852,3.77,11.3472,b
7631,1990-03-09,1990.18699164,-115.5562,33.2158,3.42,11.5891,b
7632,1990-03-10,1990.19078341,-115.2958,32.4377,3.4,11.6265,b
7633,1990-03-12,1990.19474844,-121.492,34.609,5.5600000000000005,11.887,b
7634,1990-03-12,1990.1962455,-121.4963,34.5799,3.31,11.4889,4826.0
7635,1990-03-13,1990.19892621,-121.5013,34.5456,4.0600000000000005,11.7,4826.1
7636,1990-03-14,1990.20085606,-121.4751,34.5569,3.32,11.7785,4826.2
7637,1990-03-15,1990.20322299,-121.504,34.5935,4.890000000000001,11.681,4826.3
7638,1990-03-16,1990.20579268,-121.5114,34.58,3.34,11.5167,4826.4
7639,1990-03-17,1990.2089248,-121.5355,34.5692,4.390000000000001,11.172,4826.5
7640,1990-03-19,1990.21632189,-121.5447,34.5999,3.6,10.7372,4826.6
7641,1990-03-23,1990.22701164,-121.5674,34.5826,3.31,11.7405,4826.7
7642,1990-03-25,1990.23270208,-121.5704,34.5823,4.66,9.2239,4826.8
7643,1990-03-28,1990.24091133,-116.4173,34.8117,3.43,7.8415,4826.9
7644,1990-03-29,1990.24241149,-116.298,34.572,3.49,7.1466,b
7645,1990-03-30,1990.2440072,-115.5135,32.8927,3.38,7.0044,b
7646,1990-04-07,1990.26668094,-122.4582,38.7927,3.45,6.9948,b
7647,1990-04-08,1990.26874114,-115.8427,32.6953,3.43,8.5096,b
7648,1990-04-08,1990.26934535,-116.1623,38.8913,3.53,8.5061,b
7649,1990-04-10,1990.27486201,-118.056,37.648,3.35,8.5966,b
7650,1990-04-10,1990.27656728,-115.049,31.0647,3.79,7.7017,b
7651,1990-04-11,1990.27906849,-116.154,32.606,3.86,7.415,b
7652,1990-04-12,1990.28072506,-116.809,34.217,3.78,7.4839,b
7653,1990-04-14,1990.28591238,-115.0923,32.1027,3.49,7.878,b
7654,1990-04-14,1990.28635551,-120.984,36.3357,3.54,8.1529,b
7655,1990-04-17,1990.29421223,-116.4045,34.0967,3.61,8.0506,b
7656,1990-04-18,1990.29819643,-118.8655,37.629,3.6,8.4892,b
7657,1990-04-20,1990.30296339,-115.084,32.0707,4.37,8.7012,b
7658,1990-04-21,1990.30454545,-121.2583,36.6387,3.38,8.4617,b
7659,1990-04-21,1990.30596978,-116.0172,32.8672,3.39,8.2209,b
7660,1990-04-22,1990.30845133,-118.572,38.068,3.45,8.0835,b
7661,1990-04-24,1990.31390493,-116.241,34.526,3.88,8.0,b
7662,1990-04-25,1990.31517179,-118.6072,37.4322,5.800000000000001,7.3371,b
7663,1990-04-25,1990.31528602,-118.6119,37.4451,4.01,7.1939,4845.0
7664,1990-04-27,1990.32075231,-118.633,37.4695,4.12,7.1818,4845.1
7665,1990-04-27,1990.32260988,-118.6493,37.4789,3.75,7.2624,4845.2
7666,1990-04-30,1990.32938784,-118.6256,37.4979,3.29,6.8268,4845.3
7667,1990-05-03,1990.33845298,-118.6528,37.4999,3.82,7.194,4845.4
7668,1990-05-04,1990.34174513,-118.6652,37.4915,4.4,5.3547,4845.5
7669,1990-05-05,1990.3444547,-118.6854,37.4808,3.38,5.1033,4845.6
7670,1990-05-06,1990.34635618,-118.7192,37.4648,3.77,4.6183,4845.7
7671,1990-05-08,1990.35230123,-118.7027,37.4445,4.1,4.9453,4845.8
7672,1990-05-09,1990.35385683,-118.7194,37.4148,3.43,3.7727,4845.9
7673,1990-05-10,1990.35826606,-118.7251,37.4385,3.52,3.8409,4845.10
7674,1990-05-11,1990.35990902,-118.6958,37.4387,3.54,3.6259,4845.11
7675,1990-05-11,1990.36048774,-118.721,37.4414,3.37,3.8512,4845.12
7676,1990-05-13,1990.36658325,-118.7284,37.4359,4.03,3.7479,4845.13
7677,1990-05-14,1990.36724832,-118.7422,37.4338,3.5,2.7666,4845.14
7678,1990-05-14,1990.36938303,-118.7542,37.4454,3.34,2.6414,4845.15
7679,1990-05-15,1990.36992644,-116.3547,32.9917,3.43,2.9039,4845.16
7680,1990-05-15,1990.37134409,-116.378,34.077,3.45,2.8802,b
7681,1990-05-15,1990.37231735,-115.5163,32.876,3.84,2.8794,b
7682,1990-05-22,1990.38944457,-121.5722,36.827,3.54,2.8211,b
7683,1990-05-25,1990.39731645,-118.617,37.467,4.03,5.7908,b
7684,1990-05-25,1990.39878938,-113.8046,29.9182,3.65,4.1515,b
7685,1990-05-25,1990.39910934,-115.2053,32.0198,3.48,4.3519,b
7686,1990-05-26,1990.4008059,-120.832,35.534,4.0,4.4119,b
7687,1990-05-26,1990.40272429,-117.5488,35.7393,3.96,4.0197,b
7688,1990-05-30,1990.41106134,-115.5592,33.0135,3.31,4.1862,b
7689,1990-06-02,1990.41941608,-121.3373,36.7408,3.52,5.1533,b
7690,1990-06-03,1990.42294273,-120.9325,35.5723,3.32,6.4586,b
7691,1990-06-05,1990.43004763,-115.6398,33.1567,3.85,5.5776,b
7692,1990-06-07,1990.43430314,-121.4448,34.6842,3.55,6.1691,b
7693,1990-06-11,1990.44501955,-118.8505,37.543,3.67,7.1389,b
7694,1990-06-13,1990.45045186,-121.1343,35.694,3.35,6.7843,b
7695,1990-06-16,1990.45972788,-121.6218,36.8805,3.36,7.5321,b
7696,1990-06-18,1990.46403569,-121.3657,36.7438,3.54,8.1757,b
7697,1990-06-20,1990.47060793,-116.4428,34.2122,3.92,7.8484,b
7698,1990-06-21,1990.47238855,-116.3755,34.5265,4.1,8.0607,b
7699,1990-06-22,1990.4747377,-122.7392,38.8007,3.42,8.4415,b
7700,1990-06-23,1990.47674892,-118.3065,34.3593,3.4,8.8901,b
7701,1990-06-26,1990.48536033,-121.3112,36.6813,3.36,8.5911,b
7702,1990-06-26,1990.48606178,-117.577,34.357,3.35,7.1497,b
7703,1990-06-28,1990.49147575,-117.8238,38.1677,3.5,7.2378,b
7704,1990-06-28,1990.49162096,-120.9555,36.3767,4.02,8.4501,b
7705,1990-06-29,1990.4947421,-118.2855,35.487,3.46,8.4297,b
7706,1990-07-04,1990.50690714,-116.351,34.019,3.36,7.799,b
7707,1990-07-06,1990.51252884,-115.5483,32.752,3.46,8.7692,b
7708,1990-07-06,1990.51462406,-114.222,30.012,3.62,8.4559,b
7709,1990-07-07,1990.51670621,-117.263,35.43,3.56,8.0608,b
7710,1990-07-11,1990.52832438,-116.869,34.195,3.94,8.4293,b
7711,1990-07-12,1990.53022126,-117.9557,37.5105,3.51,10.6707,b
7712,1990-07-13,1990.53401654,-115.59,33.2008,3.53,10.8457,b
7713,1990-07-13,1990.53415598,-116.544,34.152,3.71,10.0316,b
7714,1990-07-16,1990.54223744,-118.025,36.426,3.46,10.1073,b
7715,1990-07-19,1990.54871843,-116.2187,31.6643,3.32,9.949,b
7716,1990-07-20,1990.55230188,-115.5688,33.1987,3.64,8.4292,b
7717,1990-07-22,1990.55855245,-117.8758,36.4853,3.65,7.8232,b
7718,1990-07-23,1990.55985365,-115.3418,32.2632,3.49,7.5571,b
7719,1990-07-25,1990.56504518,-115.733,32.229,3.3,7.5925,b
7720,1990-07-26,1990.56865535,-113.9374,29.9123,3.35,7.638,b
7721,1990-07-26,1990.56870607,-118.8802,37.498,3.42,7.9605,b
7722,1990-07-26,1990.56898324,-113.8066,29.8835,3.41,7.9526,b
7723,1990-07-27,1990.5718575,-116.344,34.328,3.6,7.9309,b
7724,1990-07-29,1990.57781719,-121.175,36.578,3.47,7.5818,b
7725,1990-08-01,1990.58456865,-118.5708,33.828,3.37,7.4717,b
7726,1990-08-01,1990.58553591,-115.134,32.4062,3.52,6.0256,b
7727,1990-08-02,1990.58798953,-118.2048,32.7418,4.23,5.9921,b
7728,1990-08-03,1990.59007219,-116.0778,33.0923,4.71,5.4044,b
7729,1990-08-03,1990.59130645,-117.6008,36.085,4.33,5.4393,4895.0
7730,1990-08-04,1990.59262609,-118.8005,37.586,3.62,5.3647,b
7731,1990-08-04,1990.59267641,-120.3902,36.4327,3.61,5.12,b
7732,1990-08-04,1990.5938139,-119.6313,38.74,4.7,5.1258,b
7733,1990-08-05,1990.59597483,-115.9227,32.7578,3.32,4.961,4898.0
7734,1990-08-08,1990.60289809,-116.4717,34.3602,3.47,4.5489,b
7735,1990-08-10,1990.60991324,-117.7917,33.9048,3.66,3.6769,b
7736,1990-08-10,1990.61060246,-121.0707,36.4968,3.33,3.6242,b
7737,1990-08-13,1990.61792314,-115.8017,32.309,4.0,3.5345,b
7738,1990-08-14,1990.62012472,-120.8295,36.3928,3.43,4.7907,b
7739,1990-08-14,1990.62027195,-119.1192,38.0618,3.94,4.6876,b
7740,1990-08-15,1990.62360681,-121.9328,38.151,3.67,4.682,b
7741,1990-08-19,1990.63438407,-118.6633,38.0132,3.39,5.4822,b
7742,1990-08-22,1990.64274098,-116.293,31.976,4.41,4.6052,b
7743,1990-08-23,1990.64455722,-117.8646,38.1889,3.75,3.2719,b
7744,1990-08-27,1990.65668935,-122.41,38.5808,4.0600000000000005,3.5406,b
7745,1990-08-29,1990.66072706,-118.4583,37.6073,3.41,1.6677,b
7746,1990-08-30,1990.66322899,-118.361,32.808,3.38,0.6484,b
7747,1990-09-01,1990.6690203,-121.7302,37.3747,4.45,0.5885,b
7748,1990-09-01,1990.67108159,-117.884,36.399,3.46,0.0,b
7749,1990-09-02,1990.67379623,-122.7723,38.786,4.71,0.0687,b
7750,1990-09-04,1990.67680402,-117.5593,35.7258,3.36,0.0,4914.0
7751,1990-09-04,1990.67832441,-115.75,31.2573,3.79,0.0,b
7752,1990-09-04,1990.67841664,-116.3,32.003,4.02,0.3076,b
7753,1990-09-06,1990.68275434,-118.806,37.5225,3.85,0.3001,b
7754,1990-09-09,1990.69290654,-116.8367,34.1557,3.29,1.3431,b
7755,1990-09-10,1990.69479803,-121.976,37.8,3.62,0.616,b
7756,1990-09-12,1990.69905542,-116.352,34.036,4.35,0.6329,b
7757,1990-09-12,1990.70023013,-117.4602,35.6468,3.35,1.6478,b
7758,1990-09-13,1990.70342502,-116.437,34.2,6.78,1.6399,b
7759,1990-09-14,1990.70644471,-116.4663,34.2254,3.51,1.1733,4922.0
7760,1990-09-14,1990.70683095,-116.4676,34.2515,3.47,1.6214,4922.1
7761,1990-09-16,1990.71178348,-116.4958,34.274,3.44,1.671,4922.2
7762,1990-09-18,1990.71508682,-116.5115,34.2429,3.34,0.8234,4922.3
7763,1990-09-18,1990.71683126,-116.5163,34.2086,3.33,1.224,4922.4
7764,1990-09-19,1990.718712,-116.5282,34.1741,3.65,0.8409,4922.5
7765,1990-09-20,1990.72315541,-116.5522,34.1586,3.59,0.7172,4922.6
7766,1990-09-21,1990.7254427,-116.5689,34.1398,3.32,0.3644,4922.7
7767,1990-09-24,1990.73350874,-116.6068,34.1356,3.31,0.0,4922.8
7768,1990-09-25,1990.73610883,-116.5915,34.1428,3.48,0.0055,4922.9
7769,1990-09-27,1990.74215502,-116.6099,34.1646,3.77,0.1944,4922.10
7770,1990-09-27,1990.7423007,-116.6016,34.1331,3.3,0.0,4922.11
7771,1990-09-27,1990.74241524,-116.5826,34.166,3.53,0.0,4922.12
7772,1990-09-28,1990.74284922,-116.543,34.1909,3.96,0.0071,4922.13
7773,1990-09-30,1990.74969116,-116.5626,34.1691,3.65,0.0084,4922.14
7774,1990-10-01,1990.75210226,-116.5548,34.1381,3.4,0.6987,4922.15
7775,1990-10-03,1990.75629809,-116.5311,34.1501,3.96,1.1522,4922.16
7776,1990-10-04,1990.75894721,-116.5597,34.178,5.26,1.9194,4922.17
7777,1990-10-06,1990.7648074,-116.5795,34.1385,4.03,1.643,4922.18
7778,1990-10-08,1990.77001469,-116.5499,34.1286,3.71,1.1083,4922.19
7779,1990-10-10,1990.77579012,-116.5707,34.1404,5.03,2.3345,4922.20
7780,1990-10-10,1990.77581881,-116.5646,34.1085,4.57,1.7577,4922.21
7781,1990-10-14,1990.78657339,-116.5361,34.1471,5.12,1.7516,4922.22
7782,1990-10-14,1990.78667468,-116.5065,34.1155,4.0,2.0585,4922.23
7783,1990-10-14,1990.78868722,-116.5136,34.1049,3.5,2.0389,4922.24
7784,1990-10-15,1990.79006554,-116.5007,34.1298,3.38,1.7659,4922.25
7785,1990-10-16,1990.79178578,-116.514,34.1626,3.3,1.8804,4922.26
7786,1990-10-17,1990.79457479,-116.4829,34.1377,3.44,2.0169,4922.27
7787,1990-10-17,1990.79535867,-116.5132,34.1733,3.5,2.3032,4922.28
7788,1990-10-17,1990.79656745,-116.4995,34.1914,3.45,2.3573,4922.29
7789,1990-10-18,1990.79892156,-116.4604,34.2028,3.76,2.3289,4922.30
7790,1990-10-22,1990.80839778,-116.4891,34.192,3.81,2.6519,4922.31
7791,1990-10-29,1990.82829754,-116.4983,34.171,3.77,3.7047,4922.32
7792,1990-10-31,1990.83332816,-116.5095,34.1557,3.64,7.5183,4922.33
7793,1990-10-31,1990.83552597,-116.4998,34.1888,3.5,7.9801,4922.34
7794,1990-11-02,1990.83866973,-116.51,34.2077,4.53,8.0697,4922.35
7795,1990-11-04,1990.8449279,-116.4844,34.2114,3.47,8.1261,4922.36
7796,1990-11-05,1990.84824632,-116.4541,34.2216,3.78,7.6629,4922.37
7797,1990-11-08,1990.85732855,-116.4692,34.1975,3.78,6.9277,4922.38
7798,1990-11-10,1990.86227532,-116.5017,34.2148,4.19,5.2609,4922.39
7799,1990-11-11,1990.86571755,-116.4689,34.1792,4.09,5.1089,4922.40
7800,1990-11-12,1990.86755571,-116.4895,34.1447,3.5,4.4089,4922.41
7801,1990-11-12,1990.86843582,-116.4983,34.1357,5.12,4.5798,4922.42
7802,1990-11-14,1990.87140325,-116.5278,34.1375,3.92,4.786,4922.43
7803,1990-11-14,1990.87363075,-116.5356,34.1578,4.26,5.2717,4922.44
7804,1990-11-15,1990.87456225,-116.5512,34.1513,5.23,5.2828,4922.45
7805,1990-11-16,1990.8769009,-116.5891,34.1715,3.33,5.3992,4922.46
7806,1990-11-16,1990.87770142,-116.5641,34.1958,3.67,5.1153,4922.47
7807,1990-11-19,1990.88557674,-116.5831,34.1881,3.51,5.2365,4922.48
7808,1990-11-19,1990.88731897,-116.5871,34.1749,3.75,6.2831,4922.49
7809,1990-11-20,1990.89021374,-116.6058,34.2134,3.29,6.1532,4922.50
7810,1990-11-22,1990.89587142,-116.5988,34.1777,3.74,6.8813,4922.51
7811,1990-11-26,1990.90475646,-116.6254,34.1491,4.05,6.1515,4922.52
7812,1990-12-03,1990.92346923,-116.6444,34.1679,3.38,5.7559,4922.53
7813,1990-12-03,1990.925269,-116.6266,34.1408,4.45,6.3069,4922.54
7814,1990-12-04,1990.92807174,-116.6303,34.1604,3.35,6.1487,4922.55
7815,1990-12-05,1990.93046229,-116.6091,34.1278,3.65,5.8104,4922.56
7816,1990-12-05,1990.93047779,-116.6138,34.1319,3.82,6.0113,4922.57
7817,1990-12-06,1990.93304729,-116.6428,34.1218,3.56,6.011,4922.58
7818,1990-12-07,1990.93483678,-116.6326,34.1447,5.45,6.6207,4922.59
7819,1990-12-09,1990.93983566,-116.6075,34.1505,3.41,6.8852,4922.60
7820,1990-12-09,1990.94129563,-116.5779,34.1793,3.55,7.6973,4922.61
7821,1990-12-10,1990.94481022,-116.5593,34.175,3.56,7.3414,4922.62
7822,1990-12-11,1990.94654912,-116.5428,34.208,3.97,8.2218,4922.63
7823,1990-12-13,1990.95179731,-116.5772,34.1846,3.38,7.9026,4922.64
7824,1990-12-14,1990.95526285,-116.5741,34.2206,4.12,8.2008,4922.65
7825,1990-12-14,1990.95569485,-116.586,34.2192,3.65,7.9217,4922.66
7826,1990-12-15,1990.95719898,-116.5967,34.2295,3.32,7.8837,4922.67
7827,1990-12-20,1990.9712891,-116.5961,34.2489,4.51,7.6037,4922.68
7828,1990-12-24,1990.98102359,-116.5914,34.2202,3.72,8.1015,4922.69
7829,1990-12-24,1990.98143713,-116.6012,34.2444,3.44,9.1265,4922.70
7830,1990-12-25,1990.9836337,-116.6227,34.2732,4.18,9.2097,4922.71
7831,1990-12-27,1990.98949742,-116.5949,34.2917,4.0,8.8144,4922.72
7832,1990-12-29,1990.9952272,-116.5931,34.3269,3.3,9.6356,4922.73
7833,1990-12-31,1991.00053557,-116.6132,34.3163,3.38,9.4899,4922.74
7834,1990-12-31,1991.00141247,-116.613,34.3067,3.61,10.7183,4922.75
7835,1990-12-31,1991.00205364,-116.6528,34.3263,3.49,10.8404,4922.76
7836,1991-01-01,1991.00518613,-116.6878,34.3076,4.0,10.8024,4922.77
7837,1991-01-03,1991.01079947,-116.7116,34.3371,3.39,10.3272,4922.78
7838,1991-01-04,1991.01135759,-116.7075,34.3016,4.42,9.7908,4922.79
7839,1991-01-04,1991.01146219,-116.6982,34.3154,3.41,9.8993,4922.80
7840,1991-01-04,1991.01338664,-116.6644,34.2785,4.11,9.9236,4922.81
7841,1991-01-12,1991.03432475,-116.6423,34.3116,4.21,10.3879,4922.82
7842,1991-01-13,1991.03580569,-116.6472,34.3377,3.66,14.4618,4922.83
7843,1991-01-14,1991.04004188,-116.6648,34.334,3.46,14.2345,4922.84
7844,1991-01-15,1991.04299099,-116.6814,34.3654,3.32,14.6846,4922.85
7845,1991-01-15,1991.04369833,-116.7196,34.3697,3.31,14.8135,4922.86
7846,1991-01-16,1991.0459797,-116.6806,34.369,3.43,14.863,4922.87
7847,1991-01-19,1991.05230509,-116.6872,34.3823,3.63,14.4671,4922.88
7848,1991-01-21,1991.05824207,-116.6484,34.356,4.33,15.3675,4922.89
7849,1991-01-23,1991.06529365,-116.6652,34.3803,4.16,16.8418,4922.90
7850,1991-01-24,1991.06735423,-116.6744,34.3991,3.98,16.8759,4922.91
7851,1991-01-26,1991.07382993,-116.6488,34.3762,3.76,16.4797,4922.92
7852,1991-01-27,1991.07462878,-116.6093,34.3721,3.95,17.6515,4922.93
7853,1991-01-28,1991.07880005,-116.581,34.3475,3.43,17.4823,4922.94
7854,1991-01-28,1991.07894058,-116.5688,34.3498,3.55,17.981,4922.95
7855,1991-01-31,1991.08665306,-116.5836,34.3389,4.93,17.9655,4922.96
7856,1991-02-02,1991.09262243,-116.5908,34.3341,3.55,17.3619,4922.97
7857,1991-02-03,1991.09400414,-116.5794,34.3595,3.59,18.6514,4922.98
7858,1991-02-03,1991.09494176,-116.572,34.3952,3.59,18.9351,4922.99
7859,1991-02-04,1991.09617921,-116.573,34.3959,3.7,19.0302,4922.100
7860,1991-02-04,1991.09728454,-116.5397,34.3905,3.29,19.3184,4922.101
7861,1991-02-06,1991.10188652,-116.5395,34.3959,3.39,19.2877,4922.102
7862,1991-02-08,1991.10702983,-116.5189,34.3779,3.73,19.654,4922.103
7863,1991-02-08,1991.10781038,-116.5384,34.359,4.54,20.0,4922.104
7864,1991-02-09,1991.11193825,-116.577,34.3426,3.95,20.0,4922.105
7865,1991-02-11,1991.11764674,-116.5486,34.3308,3.49,20.0,4922.106
7866,1991-02-13,1991.12072999,-116.5295,34.3441,3.88,20.0,4922.107
7867,1991-02-15,1991.12768799,-116.5359,34.3543,3.3,20.0,4922.108
7868,1991-02-16,1991.12915436,-116.5244,34.3798,3.41,19.9075,4922.109
7869,1991-02-17,1991.13317406,-116.5629,34.3405,3.56,20.0,4922.110
7870,1991-02-23,1991.15018185,-116.5526,34.3365,3.43,19.3593,4922.111
7871,1991-02-25,1991.15366664,-116.5143,34.3505,3.87,15.249,4922.112
7872,1991-02-25,1991.15557813,-116.5469,34.3825,3.82,14.9233,4922.113
7873,1991-03-01,1991.16545757,-116.5617,34.399,3.43,15.2287,4922.114
7874,1991-03-02,1991.1688733,-116.5812,34.4001,3.5,14.0481,4922.115
7875,1991-03-03,1991.17136263,-116.6061,34.4181,3.5700000000000003,14.2196,4922.116
7876,1991-03-04,1991.17425985,-116.5831,34.4253,3.64,14.0812,4922.117
7877,1991-03-08,1991.18572664,-116.5811,34.4363,3.46,14.483,4922.118
7878,1991-03-09,1991.18734258,-116.5601,34.4311,3.49,14.6347,4922.119
7879,1991-03-09,1991.18828274,-116.5227,34.4642,3.64,14.9403,4922.120
7880,1991-03-14,1991.20043,-116.5406,34.4359,3.83,14.9443,4922.121
7881,1991-03-16,1991.20628581,-116.5328,34.4024,4.11,12.5957,4922.122
7882,1991-03-16,1991.20809592,-116.4988,34.4034,3.38,13.5716,4922.123
7883,1991-03-17,1991.20824258,-116.4699,34.4177,3.67,14.0185,4922.124
7884,1991-03-25,1991.23205135,-116.4334,34.4308,3.29,13.9905,4922.125
7885,1991-03-26,1991.23425718,-116.4677,34.4081,3.44,11.0441,4922.126
7886,1991-03-30,1991.24413838,-116.4885,34.426,3.36,10.9663,4922.127
7887,1991-04-02,1991.25334226,-116.4709,34.4148,3.59,8.9265,4922.128
7888,1991-04-03,1991.25688378,-116.4786,34.3813,3.56,9.6113,4922.129
7889,1991-04-04,1991.25828365,-116.5152,34.3534,3.47,8.9415,4922.130
7890,1991-04-05,1991.26233866,-116.507,34.3226,3.61,8.7378,4922.131
7891,1991-04-05,1991.26258731,-116.4866,34.2848,3.48,8.1576,4922.132
7892,1991-04-08,1991.26896026,-116.5053,34.2906,3.37,8.1684,4922.133
7893,1991-04-11,1991.27793912,-116.4706,34.3001,4.11,8.86,4922.134
7894,1991-04-12,1991.28006989,-116.4364,34.3108,3.64,7.1988,4922.135
7895,1991-04-12,1991.2806416,-116.4081,34.2839,3.77,7.0722,4922.136
7896,1991-04-15,1991.28883598,-116.3993,34.2604,3.49,7.0543,4922.137
7897,1991-04-16,1991.29254858,-116.4083,34.2682,3.31,7.5365,4922.138
7898,1991-04-19,1991.2998928,-116.3871,34.2731,4.35,7.4466,4922.139
7899,1991-04-19,1991.30068015,-116.4161,34.2773,3.66,7.0764,4922.140
7900,1991-04-24,1991.3146861,-116.4333,34.2694,3.5700000000000003,7.2726,4922.141
7901,1991-04-27,1991.32262285,-116.4423,34.2859,4.21,9.9898,4922.142
7902,1991-04-27,1991.32312863,-116.4475,34.3007,3.63,8.6276,4922.143
7903,1991-04-28,1991.32486905,-116.4689,34.2889,3.37,8.6485,4922.144
7904,1991-05-02,1991.33698366,-116.442,34.286,4.72,8.9912,4922.145
7905,1991-05-03,1991.33920375,-116.4505,34.2763,3.61,8.8733,4922.146
7906,1991-05-04,1991.34024493,-116.4515,34.2472,3.58,8.5506,4922.147
7907,1991-05-07,1991.35039443,-115.7618,32.621,3.3,8.7727,4922.148
7908,1991-05-08,1991.35152479,-118.7085,38.6853,5.07,10.5987,b
7909,1991-05-09,1991.35347944,-118.6981,38.6919,3.54,10.8147,4923.0
7910,1991-05-09,1991.35492542,-118.7293,38.6643,3.91,10.555,4923.1
7911,1991-05-10,1991.35623912,-114.141,30.022,3.72,10.2585,4923.2
7912,1991-05-10,1991.35632304,-114.6567,31.95,4.1,9.9686,b
7913,1991-05-17,1991.37555033,-117.5935,35.7687,3.32,9.9848,b
7914,1991-05-17,1991.37709841,-116.265,34.6033,3.54,6.3324,b
7915,1991-05-17,1991.37741312,-116.1078,31.8037,3.61,6.0749,b
7916,1991-05-19,1991.38253769,-116.357,34.8473,3.5,6.0717,b
7917,1991-05-19,1991.38276613,-122.8082,38.794,4.05,7.2002,b
7918,1991-05-21,1991.38644362,-121.0305,35.6645,3.71,7.2279,b
7919,1991-05-24,1991.39633267,-116.1283,31.5882,3.34,7.0246,b
7920,1991-05-24,1991.39654104,-122.8082,38.794,3.35,5.83,b
7921,1991-05-26,1991.40059973,-118.8125,37.4692,3.33,5.8132,b
7922,1991-05-26,1991.40203808,-119.019,35.0385,4.65,5.8065,b
7923,1991-05-27,1991.4049266,-121.0592,35.7007,4.72,6.1344,4934.0
7924,1991-05-28,1991.40671244,-120.9323,35.5148,3.74,6.0308,4934.1
7925,1991-05-28,1991.40682239,-115.1537,32.0942,3.54,5.9353,b
7926,1991-06-03,1991.42329862,-116.3953,34.8662,5.04,5.9261,b
7927,1991-06-05,1991.42906022,-116.4065,34.8765,3.64,6.0073,4936.0
7928,1991-06-06,1991.43277447,-116.3738,34.8581,3.75,7.4176,4936.1
7929,1991-06-07,1991.43550897,-115.8427,32.6953,3.59,7.6776,4936.2
7930,1991-06-08,1991.43670176,-116.014,32.03,3.97,8.3601,b
7931,1991-06-09,1991.43936658,-115.804,31.877,3.48,8.1963,b
7932,1991-06-09,1991.4406934,-117.62,36.079,3.45,8.3297,b
7933,1991-06-12,1991.44851745,-121.3455,36.8768,3.64,8.6319,b
7934,1991-06-12,1991.44863573,-118.6477,37.4473,6.18,9.4921,b
7935,1991-06-14,1991.45258967,-118.619,37.4694,3.92,9.4733,4941.0
7936,1991-06-16,1991.45827571,-118.6104,37.4422,3.54,9.9067,4941.1
7937,1991-06-16,1991.45854854,-118.642,37.4757,3.34,9.0417,4941.2
7938,1991-06-17,1991.4614979,-118.6106,37.5103,3.91,8.986,4941.3
7939,1991-06-21,1991.47136754,-118.5715,37.5196,3.45,8.8245,4941.4
7940,1991-06-22,1991.47534782,-118.5805,37.5493,3.29,10.2363,4941.5
7941,1991-06-23,1991.47922754,-118.5684,37.5541,3.82,11.0582,4941.6
7942,1991-06-24,1991.4803806,-118.5813,37.5835,3.53,11.9279,4941.7
7943,1991-06-28,1991.4908316,-118.5818,37.6185,3.42,12.0926,4941.8
7944,1991-06-30,1991.49635229,-118.612,37.6435,3.7,12.3583,4941.9
7945,1991-07-02,1991.50219626,-118.6493,37.6287,3.31,11.5219,4941.10
7946,1991-07-03,1991.50661559,-118.664,37.5946,3.45,10.7185,4941.11
7947,1991-07-04,1991.50912544,-118.637,37.6322,4.22,9.8188,4941.12
7948,1991-07-05,1991.50966608,-118.6416,37.6602,3.88,9.5495,4941.13
7949,1991-07-05,1991.51110164,-118.6514,37.6894,3.49,9.6744,4941.14
7950,1991-07-06,1991.51463304,-118.6356,37.7258,3.79,9.4081,4941.15
7951,1991-07-11,1991.52863335,-118.6285,37.6974,3.99,9.7197,4941.16
7952,1991-07-12,1991.5302838,-118.5916,37.7317,3.51,12.5345,4941.17
7953,1991-07-12,1991.53071701,-118.5761,37.7512,4.04,12.9083,4941.18
7954,1991-07-12,1991.53092266,-118.5575,37.7528,3.5700000000000003,12.9916,4941.19
7955,1991-07-13,1991.53392,-118.5394,37.7257,3.29,12.9797,4941.20
7956,1991-07-14,1991.53649066,-118.5603,37.7474,3.62,12.4277,4941.21
7957,1991-07-15,1991.53773161,-118.5816,37.7401,3.37,12.798,4941.22
7958,1991-07-15,1991.53835267,-118.5843,37.7601,3.76,12.7574,4941.23
7959,1991-07-15,1991.53888396,-118.5942,37.7826,3.51,12.8328,4941.24
7960,1991-07-18,1991.54719017,-118.5807,37.8197,4.88,12.8152,4941.25
7961,1991-07-20,1991.5511788,-118.5458,37.8054,4.22,12.6297,4941.26
7962,1991-07-20,1991.55205919,-118.511,37.8162,4.04,12.9412,4941.27
7963,1991-07-20,1991.55318856,-118.5125,37.8538,4.4,12.8992,4941.28
7964,1991-07-21,1991.55548886,-118.4882,37.8264,3.31,12.7175,4941.29
7965,1991-07-23,1991.55982592,-118.4645,37.8405,3.29,12.4027,4941.30
7966,1991-07-26,1991.56846727,-118.5002,37.8058,3.47,11.6419,4941.31
7967,1991-07-29,1991.57574428,-118.5156,37.7951,3.53,10.068,4941.32
7968,1991-08-01,1991.5851063,-118.4947,37.8105,3.5700000000000003,10.5705,4941.33
7969,1991-08-02,1991.58742673,-118.4688,37.7833,3.68,8.8723,4941.34
