1993/10/31,20:01:36.00,1993.83444742,-118.7799,34.1248,3.59,12.8186,a
1993/11/03,20:11:32.00,1993.84135293,-118.8021,34.1138,3.89,12.6697,a+
1993/11/05,20:22:37.00,1993.84904275,-118.7955,34.1018,3.49,11.9527,a++
1993/11/05,20:22:54.00,1993.84924455,-118.8086,34.0762,3.36,11.7901,a
1993/11/06,20:25:31.00,1993.85106302,-118.8252,34.0599,3.71,11.8369,a+
1993/11/07,20:27:06.00,1993.85216373,-118.8491,34.0695,4.14,11.8213,a++
1993/11/07,20:27:47.00,1993.85263367,-118.8638,34.0309,3.32,11.9781,a
1993/11/07,20:27:54.00,1993.85271007,-118.8434,34.0512,3.59,11.8784,a+
1993/11/08,20:31:18.00,1993.85507292,-118.8772,34.0466,4.23,11.8785,a++
1993/11/10,20:41:52.00,1993.86241358,-118.8476,34.0228,3.32,11.4339,a
1993/11/11,20:45:36.00,1993.86500428,-118.8857,34.0393,4.4,11.5764,a+
1993/11/13,20:53:32.00,1993.87051578,-118.8796,34.0218,3.32,11.4444,a++
1993/11/15,21:00:48.00,1993.87555681,-118.8471,33.9962,3.48,12.3547,a
1993/11/16,21:04:19.00,1993.87800586,-118.8205,33.9888,3.54,11.695,a+
1993/11/20,21:18:30.00,1993.88785377,-118.8547,34.0283,4.2,11.8384,a++
1993/11/20,21:19:10.00,1993.88831987,-118.8446,34.0247,3.88,10.872,a
1993/11/21,21:24:17.00,1993.89186539,-118.8737,34.0576,3.37,10.8081,a+
1993/11/23,21:32:39.00,1993.89768454,-118.864,34.0889,3.74,11.6849,a++
1993/11/24,21:34:33.00,1993.89899685,-118.8715,34.0559,3.9,10.4459,a
1993/11/27,21:49:17.00,1993.90923309,-118.871,34.093,3.62,10.7452,a+
1993/11/28,21:52:19.00,1993.91134238,-118.9108,34.1183,3.35,11.6178,a++
1993/11/29,21:54:19.00,1993.91273032,-118.9032,34.1004,3.71,11.1103,a
1993/11/29,21:56:06.00,1993.9139632,-118.8762,34.111,4.13,10.7996,a+
1993/11/29,21:56:55.00,1993.91453111,-118.8481,34.1064,4.03,10.7421,a++
1993/12/04,22:16:18.00,1993.92798903,-118.8142,34.0981,3.41,10.7708,a
1993/12/05,22:20:28.00,1993.93088825,-118.7942,34.1359,5.22,12.5576,a+
1993/12/07,22:29:08.00,1993.93690413,-118.827,34.1575,3.73,12.77,a++
1993/12/09,22:33:20.00,1993.93982468,-118.8121,34.1568,3.44,13.9956,a
1993/12/09,22:34:31.00,1993.94064613,-118.8132,34.1668,3.56,13.6474,a+
1993/12/11,22:43:58.00,1993.94720648,-118.7814,34.1704,3.48,13.7264,a++
1993/12/17,23:07:40.00,1993.96366275,-118.7981,34.2078,3.39,15.0721,a
1993/12/19,23:12:40.00,1993.967134,-118.7899,34.1881,4.24,12.6824,a+
1993/12/21,23:22:01.00,1993.97363177,-118.7579,34.1774,3.43,13.2485,a++
1993/12/22,23:26:33.00,1993.97678106,-118.7707,34.1536,3.47,14.3525,a
1993/12/23,23:28:37.00,1993.97820709,-118.7925,34.1922,3.56,14.6496,a+
1993/12/25,23:39:50.00,1993.98600632,-118.8134,34.2021,3.63,14.7563,a++
1993/12/28,23:48:50.00,1993.99225562,-118.851,34.1928,3.59,16.2075,a
1993/12/28,23:50:19.00,1993.99327907,-118.8497,34.1766,3.9,15.0427,a+
1993/12/30,23:58:08.00,1993.99870778,-118.8295,34.168,3.84,15.2917,a++
1993/12/31,0:03:22.00,1994.00234789,-118.8682,34.1313,3.64,14.0961,a
1994/01/01,0:07:24.00,1994.00514183,-118.8493,34.1421,4.95,13.9481,a+
1994/01/02,0:09:28.00,1994.00657784,-118.832,34.1664,3.96,14.5129,a++
1994/01/07,0:28:44.00,1994.0199548,-118.8679,34.1904,3.38,14.1734,a
1994/01/07,0:30:49.00,1994.02140542,-118.8391,34.1525,3.85,12.3592,a+
1994/01/09,0:37:11.00,1994.02582547,-118.8152,34.1275,3.61,12.638,a++
1994/01/11,0:43:27.00,1994.03018485,-118.8416,34.088,3.5300000000000002,12.1143,a
1994/01/11,0:45:14.00,1994.03141915,-118.8413,34.0693,5.75,12.7826,a+
1994/01/11,0:46:34.00,1994.03234586,-118.8793,34.067,4.73,12.6173,a++
1994/01/12,0:48:04.00,1994.03338143,-118.8958,34.0771,3.34,12.7575,a
1994/01/12,0:49:31.00,1994.03439333,-118.8755,34.0496,3.94,12.8748,a+
1994/01/16,1:03:30.00,1994.04410301,-118.8686,34.0803,3.37,12.679,a++
1994/01/18,1:13:49.00,1994.05127072,-118.8436,34.0596,4.43,10.2768,a
1994/01/21,1:25:30.00,1994.05938072,-118.8268,34.0655,3.56,8.5725,a+
1994/01/23,1:30:48.00,1994.06306566,-118.814,34.065,3.4,10.3181,a++
1994/01/23,1:32:55.00,1994.06453429,-118.81,34.0695,3.5300000000000002,10.978,a
1994/01/23,1:34:02.00,1994.06530982,-118.8456,34.0833,3.47,10.8949,a+
1994/01/24,1:36:18.00,1994.06687712,-118.8288,34.0459,3.31,10.7092,a++
1994/01/26,1:44:06.00,1994.07229659,-118.8469,34.0261,3.5700000000000003,10.4069,a
1994/01/28,1:50:29.00,1994.07672555,-118.8476,34.031,3.45,9.5677,a+
1994/01/30,1:58:36.00,1994.08236702,-118.8568,34.0608,3.65,9.9941,a++
1994/02/01,2:09:22.00,1994.08984039,-118.8871,34.0383,3.72,9.4769,a
1994/02/05,2:22:13.00,1994.09876548,-118.8888,34.0075,3.41,9.1828,a+
1994/02/06,2:26:56.00,1994.10204636,-118.8727,34.0108,6.04,8.0871,a++
1994/02/09,2:40:14.00,1994.11127634,-118.858,33.9936,3.37,8.7409,a
1994/02/15,3:03:25.00,1994.12738009,-118.8559,33.9911,3.71,9.3446,a+
1994/02/16,3:08:32.00,1994.13092948,-118.8595,33.9632,4.0,7.5619,a++
1994/02/17,3:12:03.00,1994.13337811,-118.8774,33.9369,3.72,8.2317,a
1994/02/19,3:20:01.00,1994.13890926,-118.8441,33.9663,3.29,8.3271,a+
1994/02/20,3:23:52.00,1994.14158151,-118.8324,34.0013,3.71,7.464,a++
1994/02/22,3:31:27.00,1994.14685119,-118.8352,34.0193,3.4,7.8146,a
1994/02/22,3:32:59.00,1994.14791017,-118.8734,34.0141,3.33,7.6606,a+
1994/02/23,3:35:12.00,1994.14944784,-118.873,34.0508,5.08,7.6331,a++
1994/02/24,3:40:42.00,1994.15326911,-118.9035,34.0125,3.45,7.8578,a
1994/02/26,3:45:33.00,1994.15664249,-118.9317,33.9957,3.37,7.3811,a+
1994/02/26,3:47:01.00,1994.15765615,-118.8985,33.9677,5.46,7.9424,a++
1994/02/27,3:51:58.00,1994.16109741,-118.866,33.9979,3.56,8.0986,a
1994/02/28,3:54:11.00,1994.16263138,-118.8922,34.0379,4.01,8.5252,a+
1994/03/02,4:01:21.00,1994.16761537,-118.8551,34.0073,3.37,8.4868,a++
1994/03/04,4:12:09.00,1994.17511091,-118.875,34.0157,3.92,9.6652,a
1994/03/05,4:15:49.00,1994.17765775,-118.8439,34.0314,3.42,10.7864,a+
1994/03/06,4:17:12.00,1994.17861584,-118.8338,34.068,3.5,10.8609,a++
1994/03/07,4:20:38.00,1994.18099777,-118.8105,34.0662,3.98,10.7269,a
1994/03/08,4:25:20.00,1994.18426163,-118.7795,34.0299,3.45,11.2504,a+
1994/03/12,4:40:21.00,1994.19469418,-118.808,34.0519,3.48,11.7852,a++
1994/03/14,4:51:51.00,1994.20267511,-118.7766,34.0455,3.63,9.4053,a
1994/03/15,4:52:49.00,1994.20334586,-118.7981,34.0149,3.44,10.7994,a+
1994/03/16,4:56:36.00,1994.20597573,-118.8087,33.9802,4.4,10.6483,a++
1994/03/16,4:57:16.00,1994.20644389,-118.7712,34.001,3.43,10.8402,a
1994/03/18,5:04:11.00,1994.21124423,-118.7549,34.0399,3.67,10.7908,a+
1994/03/20,5:14:20.00,1994.21828826,-118.7876,34.0386,3.4,11.8549,a++
1994/03/21,5:18:25.00,1994.22113314,-118.7487,34.0373,3.38,12.305,a
1994/03/22,5:23:27.00,1994.22462169,-118.7633,34.0132,3.5300000000000002,12.6749,a+
1994/03/23,5:26:04.00,1994.22644508,-118.7829,34.042,3.71,12.2469,a++
1994/03/23,5:26:49.00,1994.22696684,-118.7608,34.0768,3.3,12.4292,a
1994/03/24,5:27:51.00,1994.22768188,-118.7459,34.0903,3.94,12.4107,a+
1994/03/27,5:40:49.00,1994.23668296,-118.7795,34.0873,3.83,12.4812,a++
1994/03/28,5:43:48.00,1994.2387543,-118.7837,34.0698,3.6,11.1536,a
1994/03/28,5:43:52.00,1994.23880279,-118.793,34.0937,4.05,11.0036,a+
1994/03/29,5:48:42.00,1994.24215655,-118.7808,34.0943,3.5100000000000002,11.0084,a++
1994/03/29,5:48:48.00,1994.24223372,-118.755,34.1138,3.43,10.2507,a
1994/03/30,5:52:47.00,1994.24499011,-118.7889,34.0919,3.37,10.2374,a+
1994/03/30,5:52:54.00,1994.24507116,-118.8144,34.1253,3.7600000000000002,9.9204,a++
1994/03/31,5:56:21.00,1994.24746721,-118.7857,34.0927,3.47,9.9161,a
1994/04/05,6:18:29.00,1994.26284622,-118.7716,34.115,3.31,9.3599,a+
1994/04/06,6:19:50.00,1994.26377849,-118.476,34.292,4.62,12.2305,a++
1994/04/08,6:29:15.00,1994.27031335,-119.0097,35.0338,4.15,12.3752,a
1994/04/11,6:41:48.00,1994.27903443,-117.5775,35.7527,3.88,13.4687,a+
1994/04/12,6:45:55.00,1994.28188891,-118.9372,37.544,3.64,15.1636,a++
1994/04/13,6:49:19.00,1994.28424992,-117.0758,33.953,3.66,15.2603,a
1994/04/21,7:18:50.00,1994.30474892,-121.5313,36.8152,3.52,15.2169,a+
1994/04/23,7:27:02.00,1994.31044208,-116.3622,34.0207,3.39,12.6932,a++
1994/04/24,7:30:31.00,1994.31286213,-115.5553,33.2092,3.95,12.2053,a
1994/04/24,7:30:35.00,1994.31290616,-116.8188,34.1963,3.33,11.6714,a+
1994/04/24,7:32:54.00,1994.31451716,-118.3353,37.4192,3.36,11.6732,a++
1994/04/26,7:39:12.00,1994.31889172,-118.18,34.028,3.44,11.4385,a
1994/04/29,7:51:06.00,1994.32716014,-116.0175,33.2213,3.62,12.1551,a+
1994/04/29,7:53:09.00,1994.32858154,-115.597,33.177,3.5,12.5727,a++
1994/05/01,7:58:36.00,1994.33237228,-117.5103,35.678,3.34,12.3836,a
1994/05/01,8:00:43.00,1994.33383663,-118.8537,37.5273,3.72,11.8038,a+
1994/05/01,8:00:52.00,1994.33394294,-118.6413,35.4657,3.5,12.124,a++
1994/05/05,8:14:16.00,1994.34324858,-115.825,31.876,3.31,12.114,a
1994/05/06,8:17:27.00,1994.34545169,-121.7903,37.033,3.62,11.5407,a+
1994/05/07,8:22:29.00,1994.34895131,-122.21,37.8577,3.97,11.8801,a++
1994/05/10,8:34:49.00,1994.35751509,-120.3285,35.8383,4.07,12.5341,a
1994/05/13,8:47:38.00,1994.36641667,-116.154,32.606,3.31,10.6654,a+
1994/05/16,8:57:23.00,1994.37319417,-119.034,34.821,3.3,10.7253,a++
1994/05/16,8:58:24.00,1994.37389788,-120.6263,36.0652,3.55,11.0084,a
1994/05/18,9:04:29.00,1994.37812458,-119.9648,34.5235,4.37,10.9842,a+
1994/05/18,9:06:53.00,1994.37978137,-118.033,36.155,3.43,9.9595,a++
1994/05/21,9:17:21.00,1994.38705895,-114.883,32.217,3.48,10.2769,a
1994/05/22,9:21:58.00,1994.39025998,-117.7153,35.8793,3.29,9.6034,a+
1994/05/22,9:23:08.00,1994.39106874,-121.6383,37.2553,3.6,9.3635,a++
1994/05/23,9:24:41.00,1994.39215228,-117.6524,38.4913,3.31,9.2853,a
1994/05/24,9:29:38.00,1994.39558534,-118.729,37.5633,3.98,9.1098,a+
1994/05/25,9:32:35.00,1994.39762812,-121.5308,36.8117,3.3,9.644,a++
1994/05/27,9:42:04.00,1994.40422249,-117.5503,35.6713,3.63,9.8721,a
1994/05/27,9:42:10.00,1994.40428493,-118.4453,37.5265,4.08,8.9303,a+
1994/05/27,9:43:00.00,1994.40486837,-116.633,34.593,3.94,8.9202,a++
1994/05/30,9:54:15.00,1994.41268095,-116.4428,34.2122,3.48,8.7781,a
1994/05/31,9:58:45.00,1994.41580391,-117.882,36.022,3.77,10.5918,a+
1994/06/01,10:02:13.00,1994.41820691,-120.6258,36.0642,4.36,10.2889,a++
1994/06/02,10:05:53.00,1994.42075632,-117.4145,35.5985,3.35,10.7794,a
1994/06/03,10:07:34.00,1994.42193244,-120.29,36.23,3.68,11.244,a+
1994/06/05,10:18:27.00,1994.42948088,-115.278,32.421,3.44,11.4141,a++
1994/06/07,10:23:52.00,1994.43324172,-116.316,33.933,3.99,10.5134,a
1994/06/09,10:34:05.00,1994.44034457,-118.4763,34.3468,3.72,10.0925,a+
1994/06/09,10:34:24.00,1994.44055697,-121.1293,35.6628,3.5300000000000002,10.2509,a++
1994/06/10,10:36:33.00,1994.44205166,-118.333,35.92,3.75,10.2086,a
1994/06/11,10:40:26.00,1994.44475626,-121.6918,37.3257,3.43,10.16,a+
1994/06/11,10:40:41.00,1994.44492139,-121.1018,36.519,3.63,9.6434,a++
1994/06/12,10:46:09.00,1994.4487218,-118.046,32.675,3.35,9.624,a
1994/06/15,10:55:25.00,1994.45515939,-117.323,34.109,3.8200000000000003,8.7547,a+
1994/06/15,10:57:55.00,1994.45689168,-118.597,37.4267,3.42,10.1042,a++
1994/06/17,11:03:47.00,1994.46096437,-117.9002,36.0728,3.5300000000000002,10.314,a
1994/06/17,11:03:49.00,1994.46098427,-115.848,31.895,3.65,10.8993,a+
1994/06/19,11:11:56.00,1994.46663056,-117.4385,35.6165,3.4,10.9,a++
1994/06/21,11:22:01.00,1994.47362316,-116.4582,34.3392,3.69,9.7958,a
1994/06/23,11:27:51.00,1994.47767505,-121.6105,36.8673,3.9,10.4755,a+
1994/06/25,11:36:01.00,1994.48335413,-118.6342,37.4333,3.37,9.5895,a++
1994/06/25,11:37:03.00,1994.48406541,-118.8172,37.5297,5.59,8.4099,a
1994/06/26,11:40:39.00,1994.48656677,-118.779,37.5324,3.94,8.4228,a+
1994/06/28,11:46:51.00,1994.49087059,-118.7653,37.4987,3.58,8.7107,a++
1994/06/29,11:51:55.00,1994.49438887,-118.7356,37.4868,3.81,9.0443,a
1994/06/29,11:51:58.00,1994.49442994,-118.6974,37.4877,3.45,8.4449,a+
1994/07/01,11:58:01.00,1994.49863122,-118.6736,37.4606,3.29,8.4414,a++
1994/07/01,12:00:12.00,1994.50014208,-118.645,37.4897,3.38,8.4097,a
1994/07/02,12:03:20.00,1994.502318,-118.6518,37.5124,4.22,8.0645,a+
1994/07/03,12:07:53.00,1994.50548186,-118.6265,37.5097,3.4,8.0966,a++
1994/07/04,12:10:11.00,1994.50707624,-118.6542,37.4771,4.08,8.8549,a
1994/07/06,12:17:57.00,1994.51247464,-118.6647,37.4792,3.88,8.6181,a+
1994/07/07,12:22:24.00,1994.51555794,-117.7047,35.9078,3.35,7.6098,a++
1994/07/07,12:23:55.00,1994.51661019,-114.013,29.45,3.42,7.7131,a
1994/07/08,12:29:23.00,1994.52041396,-118.8817,37.504,3.5100000000000002,7.6018,a+
1994/07/09,12:30:46.00,1994.5213745,-117.6785,35.8795,4.8100000000000005,7.0353,a++
1994/07/09,12:33:14.00,1994.52308094,-117.6443,35.8479,5.22,6.9062,a
1994/07/10,12:35:14.00,1994.52447844,-117.6491,35.8814,4.09,6.998,a+
1994/07/10,12:35:27.00,1994.52462162,-117.6582,35.8999,3.43,6.8361,a++
1994/07/11,12:39:24.00,1994.52736675,-117.668,35.8795,5.359999999999999,6.8479,a
1994/07/13,12:49:02.00,1994.53405532,-117.6713,35.8918,3.35,6.5686,a+
1994/07/14,12:51:44.00,1994.53592776,-117.6503,35.8528,3.7800000000000002,6.2361,a++
1994/07/14,12:51:48.00,1994.53597467,-117.6362,35.844,4.0,6.4357,a
1994/07/15,12:54:10.00,1994.53762117,-117.6008,35.8295,4.52,6.4276,a+
1994/07/15,12:54:48.00,1994.53805929,-117.6125,35.7977,3.49,6.0188,a++
1994/07/15,12:55:52.00,1994.53880289,-117.6663,35.837,3.61,6.0703,a
1994/07/15,12:56:01.00,1994.538909,-118.23,37.83,4.44,5.9979,a+
1994/07/19,13:09:12.00,1994.54806592,-114.7712,31.9243,3.33,5.9909,a++
1994/07/19,13:11:08.00,1994.54940941,-118.7838,37.6162,3.4,7.3706,a
1994/07/20,13:13:24.00,1994.55097799,-118.434,34.496,4.3100000000000005,7.3486,a+
1994/07/20,13:16:46.00,1994.55331079,-118.3732,37.3993,3.36,7.639,a++
1994/07/22,13:21:43.00,1994.55674809,-115.3367,32.2713,4.46,8.1464,a
1994/07/23,13:25:02.00,1994.55906204,-116.271,34.576,3.63,7.4456,a+
1994/07/23,13:27:06.00,1994.56049459,-121.0148,36.4502,3.5300000000000002,7.0053,a++
1994/07/27,13:42:12.00,1994.57097789,-118.638,34.335,4.8,7.3025,a
1994/07/27,13:42:50.00,1994.57141387,-116.269,34.795,4.51,7.8137,a+
1994/07/28,13:46:23.00,1994.57388858,-116.919,34.111,3.75,7.7967,a++
1994/08/03,14:08:33.00,1994.58927151,-117.715,37.022,3.55,7.4366,a
1994/08/03,14:10:01.00,1994.59029468,-121.1013,36.534,3.95,8.3016,a+
1994/08/07,14:24:01.00,1994.60001252,-117.8174,38.1634,3.64,8.1266,a++
1994/08/08,14:29:20.00,1994.60370426,-116.7643,34.0057,4.32,8.3599,a
1994/08/08,14:31:11.00,1994.6049995,-120.363,35.8107,3.29,8.3934,a+
1994/08/09,14:32:28.00,1994.60588672,-121.9497,37.1613,4.67,8.6347,a++
1994/08/10,14:38:55.00,1994.61036781,-116.4747,33.0937,4.3100000000000005,8.6136,a
1994/08/10,14:39:21.00,1994.61066042,-118.417,37.583,3.41,8.2931,a+
1994/08/11,14:42:55.00,1994.6131428,-116.2967,34.6513,3.34,8.252,a++
1994/08/12,14:47:12.00,1994.61612008,-117.826,36.1223,4.12,8.7532,a
1994/08/14,14:52:11.00,1994.61957346,-116.325,34.062,3.8,9.2478,a+
1994/08/16,15:01:29.00,1994.62603168,-115.683,33.173,3.69,8.7898,a++
1994/08/16,15:01:37.00,1994.62612425,-117.7077,34.1728,4.0,9.2656,a
1994/08/16,15:01:38.00,1994.6261396,-116.368,33.9453,3.56,9.2818,a+
1994/08/17,15:05:28.00,1994.62880198,-113.469,35.658,3.42,9.2838,a++
1994/08/18,15:07:43.00,1994.63036027,-115.465,32.028,3.64,9.5499,a
1994/08/19,15:12:10.00,1994.63345822,-115.0698,32.504,3.39,9.2664,a+
1994/08/23,15:28:49.00,1994.64501941,-113.778,30.339,3.39,8.6932,a++
1994/08/23,15:28:54.00,1994.64508054,-116.3562,34.7075,3.42,7.2039,a
1994/08/23,15:30:00.00,1994.64583956,-118.1398,35.2018,3.7800000000000002,7.2174,a+
1994/08/24,15:34:58.00,1994.64929014,-116.9702,32.5035,3.42,7.1523,a++
1994/08/25,15:37:19.00,1994.65091772,-122.7807,38.81,4.99,7.5631,a
1994/08/26,15:39:28.00,1994.65241704,-122.757,38.805,4.11,7.1697,a+
1994/08/26,15:40:10.00,1994.65289725,-117.6663,35.837,3.55,7.507,a++
1994/08/27,15:45:38.00,1994.65669957,-119.4323,38.4312,3.84,7.4132,a
1994/08/29,15:52:41.00,1994.66159661,-116.877,34.3467,3.29,7.8077,a+
1994/08/29,15:53:30.00,1994.66216318,-114.659,32.071,4.34,6.8591,a++
1994/09/01,16:06:27.00,1994.67114653,-118.4343,37.5732,3.3,6.9387,a
1994/09/02,16:08:45.00,1994.67275386,-119.4009,38.6147,3.61,6.9483,a+
1994/09/02,16:09:04.00,1994.67296723,-117.6815,34.2145,3.44,7.2246,a++
1994/09/03,16:12:23.00,1994.67526894,-116.921,34.933,3.77,7.2653,a
1994/09/04,16:15:32.00,1994.67746478,-115.3107,32.2292,3.93,6.938,a+
1994/09/05,16:18:41.00,1994.67964178,-117.4345,34.2343,3.33,7.1692,a++
1994/09/05,16:21:36.00,1994.68166804,-116.8607,31.564,3.8600000000000003,7.3492,a
1994/09/07,16:26:22.00,1994.68498706,-116.2625,37.3005,3.38,7.319,a+
1994/09/08,16:33:15.00,1994.68975845,-121.475,36.9192,3.3,7.9223,a++
1994/09/09,16:36:12.00,1994.69181591,-118.558,38.048,3.3,8.6103,a
1994/09/09,16:36:24.00,1994.69195133,-117.144,32.604,3.5,8.6872,a+
1994/09/12,16:46:05.00,1994.69867808,-115.3542,32.2582,3.4,8.6997,a++
1994/09/12,16:48:14.00,1994.70016212,-121.3113,35.7743,3.43,9.6247,a
1994/09/14,16:54:49.00,1994.70474161,-118.7913,37.5698,3.3,9.3467,a+
1994/09/16,17:02:13.00,1994.70988281,-118.9257,37.6312,4.09,9.0576,a++
1994/09/18,17:13:03.00,1994.71740155,-121.5168,37.1093,3.5300000000000002,7.843,a
1994/09/22,17:25:47.00,1994.72624335,-115.5285,33.1837,3.72,6.9894,a+
1994/09/22,17:26:16.00,1994.7265814,-115.2193,32.1435,4.51,9.1767,a++
1994/09/24,17:34:40.00,1994.73240754,-119.7487,38.7563,3.98,9.0943,a
1994/09/24,17:34:46.00,1994.73247928,-121.6207,37.5,3.38,10.0512,a+
1994/09/24,17:35:28.00,1994.73296872,-115.652,33.113,3.45,10.035,a++
1994/09/25,17:40:43.00,1994.73661903,-120.6948,36.5093,3.7600000000000002,9.9303,a
1994/09/25,17:41:04.00,1994.73686201,-118.967,37.516,3.5,9.6916,a+
1994/09/26,17:42:10.00,1994.73761706,-118.471,34.245,3.34,9.7383,a++
1994/09/26,17:43:12.00,1994.73833394,-117.6525,36.0632,3.63,9.5857,a
1994/09/27,17:45:48.00,1994.74014605,-121.2912,36.824,3.73,9.4101,a+
1994/09/28,17:49:56.00,1994.74301682,-117.7248,35.8993,3.93,9.7931,a++
1994/09/29,17:54:04.00,1994.74588262,-116.0405,32.846,3.34,10.0972,a
1994/09/29,17:56:33.00,1994.74760482,-115.1222,32.0587,4.34,10.7002,a+
1994/09/29,17:56:59.00,1994.74791064,-115.4155,32.4168,3.44,11.0715,a++
1994/10/04,18:15:18.00,1994.76063371,-120.2728,34.7862,4.74,11.077,a
1994/10/05,18:16:49.00,1994.76168181,-118.604,37.4403,4.85,9.7629,a+
1994/10/05,18:17:02.00,1994.76183441,-118.6161,37.4616,3.32,9.9131,a++
1994/10/09,18:32:35.00,1994.77263303,-115.778,32.6872,4.03,9.885,a
1994/10/13,18:51:44.00,1994.78593009,-117.3242,35.9772,3.5300000000000002,7.6059,a+
1994/10/14,18:53:03.00,1994.78684094,-116.876,31.9745,5.34,5.3869,a++
1994/10/16,19:02:32.00,1994.7934305,-116.8712,31.9747,3.37,5.2,a
1994/10/17,19:05:41.00,1994.79561527,-116.8993,31.9655,3.55,6.2773,a+
1994/10/19,19:13:30.00,1994.80104221,-116.9283,31.9478,4.36,6.3007,a++
1994/10/19,19:15:48.00,1994.80265036,-116.9196,31.9161,4.33,5.7666,a
1994/10/20,19:16:51.00,1994.80337035,-116.9244,31.9279,3.52,5.494,a+
1994/10/22,19:26:58.00,1994.81040232,-116.4795,33.1502,4.04,5.343,a++
1994/10/23,19:28:36.00,1994.81153357,-116.2895,34.6782,5.609999999999999,5.5804,a
1994/10/26,19:42:44.00,1994.82134968,-116.2615,34.6383,3.33,5.6806,a+
1994/10/26,19:43:20.00,1994.82176346,-116.3007,34.6344,3.5300000000000002,5.4071,a++
1994/10/27,19:46:54.00,1994.82424513,-116.2691,34.6725,3.8200000000000003,5.3252,a
1994/10/30,19:56:18.00,1994.83077406,-116.2702,34.6921,3.38,5.2154,a+
1994/10/30,19:56:37.00,1994.83099065,-116.2396,34.7115,3.92,5.5429,a++
1994/10/31,19:59:57.00,1994.83330434,-116.2441,34.7024,3.44,5.5701,a
1994/10/31,20:02:22.00,1994.83497791,-116.2175,34.6745,3.97,5.9834,a+
1994/11/02,20:08:50.00,1994.839472,-116.2125,34.6896,3.5700000000000003,5.7601,a++
1994/11/05,20:20:05.00,1994.84728365,-116.1754,34.6832,4.92,4.6586,a
1994/11/05,20:21:18.00,1994.84812665,-116.1676,34.6843,4.58,3.1548,a+
1994/11/05,20:22:31.00,1994.84897932,-120.9352,34.5167,3.34,3.2996,a++
1994/11/06,20:24:03.00,1994.85004598,-121.9743,37.876,3.98,3.3687,a
1994/11/07,20:29:33.00,1994.85385603,-117.4148,35.5807,3.55,3.4576,a+
1994/11/10,20:41:00.00,1994.86181691,-115.0627,32.2318,4.46,2.9306,a++
1994/11/12,20:46:55.00,1994.86591906,-115.592,31.2872,4.27,2.8145,a
1994/11/13,20:51:19.00,1994.86897218,-118.8513,37.6222,3.83,3.4572,a+
1994/11/15,20:59:17.00,1994.87450281,-115.3987,32.1487,4.11,3.3622,a++
1994/11/16,21:06:20.00,1994.87940484,-120.4438,33.8215,3.38,4.1606,a
1994/11/17,21:06:54.00,1994.87979953,-120.3898,36.379,3.36,3.8714,a+
1994/11/18,21:14:06.00,1994.88479677,-118.8173,37.592,3.56,3.8076,a++
1994/11/20,21:18:47.00,1994.88805227,-118.814,37.5412,3.35,4.3633,a
1994/11/22,21:26:23.00,1994.89332408,-118.814,37.5412,3.46,3.9048,a+
1994/11/24,21:34:20.00,1994.89884497,-117.8363,36.038,4.23,3.5576,a++
1994/11/25,21:39:39.00,1994.90253976,-115.5408,33.027,3.39,3.5307,a
1994/11/27,21:48:45.00,1994.90885899,-115.73,37.115,3.74,3.4214,a+
1994/11/30,21:58:42.00,1994.91576466,-116.6018,35.1045,3.8200000000000003,3.0098,a++
1994/12/07,22:26:49.00,1994.93528972,-116.444,34.282,3.6,3.5452,a
1994/12/07,22:29:08.00,1994.93690185,-117.089,34.326,3.89,7.0963,a+
1994/12/10,22:38:18.00,1994.94327048,-117.9954,38.1478,3.31,7.4793,a++
1994/12/13,22:52:34.00,1994.95317505,-116.2178,33.0335,3.33,8.5049,a
1994/12/23,23:31:38.00,1994.98031152,-118.4655,37.5527,3.92,10.2113,a+
1994/12/24,23:34:11.00,1994.9820825,-121.1085,35.668,3.77,6.7592,a++
1994/12/24,23:35:47.00,1994.98318793,-115.329,32.161,3.29,6.9601,a
1994/12/25,23:39:26.00,1994.98571884,-117.7255,35.9173,4.29,6.8781,a+
1994/12/26,23:40:50.00,1994.98669159,-118.2498,38.1581,3.4,6.2753,a++
1994/12/26,23:41:07.00,1994.98689483,-116.317,33.956,3.34,6.2192,a
1994/12/26,23:41:09.00,1994.98691607,-116.9765,35.0382,3.46,6.2353,a+
1994/12/28,23:51:54.00,1994.99437508,-115.7263,32.7092,3.37,6.2375,a++
1995/01/03,0:15:23.00,1995.01069198,-116.3543,31.8205,3.83,6.6769,a
1995/01/04,0:16:36.00,1995.01153636,-118.6003,37.215,3.5300000000000002,10.2185,a+
1995/01/06,0:24:36.00,1995.01708374,-117.625,36.072,4.36,10.0894,a++
1995/01/06,0:24:46.00,1995.0172086,-118.8913,37.6278,3.72,11.0595,a
1995/01/09,0:36:00.00,1995.02500662,-122.1497,37.9115,4.23,11.0802,a+
1995/01/09,0:36:07.00,1995.02508135,-117.2323,34.0175,3.29,9.3643,a++
1995/01/11,0:44:14.00,1995.03071767,-116.3968,34.0355,3.43,9.3719,a
1995/01/16,1:06:08.00,1995.04592953,-121.9743,37.876,3.44,8.14,a+
1995/01/21,1:25:09.00,1995.05913237,-121.472,37.0387,3.63,8.4796,a++
1995/01/24,1:35:32.00,1995.0663477,-115.5652,32.9697,3.33,7.069,a
1995/01/24,1:36:10.00,1995.06679153,-115.9212,33.7473,3.49,5.969,a+
