2000/07/26,13:40:37.00,2000.56988354,-116.398,34.861,3.68,18.8602,b
2000/07/31,13:59:18.00,2000.58285766,-118.9372,37.544,3.91,18.7657,b
2000/08/03,14:10:47.00,2000.59083086,-118.1878,37.4957,3.29,15.7122,b
2000/08/04,14:17:36.00,2000.59556078,-115.484,32.108,4.03,16.3372,b
2000/08/09,14:35:56.00,2000.60829771,-116.771,34.219,3.7800000000000002,17.5084,b
2000/08/09,14:36:19.00,2000.60856228,-116.3625,31.8383,4.25,15.6001,b
2000/08/10,14:38:45.00,2000.61025342,-115.7677,32.6752,4.32,15.6023,b
2000/08/11,14:41:44.00,2000.61231591,-121.9212,36.3975,3.61,15.3048,b
2000/08/14,14:53:21.00,2000.62038843,-116.1288,29.9077,3.41,15.5388,b
2000/08/18,15:11:09.00,2000.63274675,-120.461,34.646,3.59,15.7111,b
2000/08/18,15:12:25.00,2000.633634,-121.7803,37.847,3.94,13.0925,b
2000/08/21,15:22:39.00,2000.6407329,-114.8448,31.7547,4.24,13.1693,b
2000/08/23,15:30:32.00,2000.64620919,-119.5683,35.539,3.32,12.3809,b
2000/08/23,15:31:35.00,2000.64694175,-115.321,32.38,3.96,12.9927,b
2000/08/23,15:32:02.00,2000.64724933,-116.8,34.943,4.09,13.0118,b
2000/08/24,15:32:42.00,2000.64770951,-117.3258,31.9682,4.34,13.0198,b
2000/08/25,15:38:35.00,2000.65180017,-119.6595,38.7473,3.45,13.0037,b
2000/08/26,15:44:12.00,2000.65570073,-116.411,34.176,3.73,13.7462,b
2000/08/27,15:44:59.00,2000.65624853,-117.435,34.175,3.81,13.7682,b
2000/08/27,15:47:45.00,2000.65816369,-114.259,29.923,3.65,13.8564,b
2000/08/30,15:57:08.00,2000.6646866,-121.0218,36.5195,3.31,13.3829,b
2000/08/30,15:58:12.00,2000.66542056,-117.07,37.39,3.49,11.9168,b
2000/08/31,16:03:36.00,2000.66917057,-119.693,38.758,3.73,11.8844,b
2000/09/01,16:06:21.00,2000.67108003,-113.915,29.919,3.31,12.7328,b
2000/09/01,16:07:42.00,2000.6720196,-118.897,38.4251,3.34,12.6349,b
2000/09/02,16:08:55.00,2000.672861,-122.3425,38.2383,4.62,12.8522,b
2000/09/04,16:16:41.00,2000.67825557,-116.801,33.4838,3.39,12.6443,6292.0
2000/09/04,16:19:37.00,2000.68029935,-117.5117,35.6917,3.45,12.3902,b
2000/09/05,16:21:24.00,2000.68153441,-121.806,37.8252,4.14,12.0673,b
2000/09/05,16:22:05.00,2000.68200334,-122.8033,38.8012,3.36,12.2111,b
2000/09/08,16:34:38.00,2000.69072461,-116.8305,34.2022,4.0,12.1255,b
2000/09/10,16:41:33.00,2000.69552372,-120.3652,36.2267,3.38,10.012,b
2000/09/13,16:52:18.00,2000.70299043,-121.7622,37.0443,3.69,10.4651,b
2000/09/13,16:54:04.00,2000.70421677,-117.9583,34.4885,3.68,9.0646,b
2000/09/14,16:55:51.00,2000.70546011,-115.3385,32.196,4.63,8.9887,b
2000/09/14,16:56:00.00,2000.70556541,-117.6107,35.6012,3.34,9.2104,6300.0
2000/09/14,16:56:11.00,2000.70568547,-118.552,34.347,3.36,9.2209,b
2000/09/14,16:58:19.00,2000.70717032,-118.5263,37.4087,4.86,9.1938,b
2000/09/16,17:03:14.00,2000.7105833,-118.488,37.4242,4.12,9.0124,6302.0
2000/09/16,17:04:06.00,2000.71118959,-117.121,31.567,3.46,8.8465,6302.1
2000/09/18,17:13:11.00,2000.71749275,-117.89,36.032,3.91,8.8307,b
2000/09/18,17:13:51.00,2000.7179594,-116.547,34.626,3.65,7.3818,b
2000/09/19,17:16:14.00,2000.71961386,-117.4295,35.6352,3.45,7.3083,b
2000/09/21,17:24:27.00,2000.72532318,-117.307,31.952,3.77,7.3749,b
2000/09/22,17:28:17.00,2000.72798557,-115.3,32.414,3.33,6.2864,b
2000/09/24,17:38:20.00,2000.73496471,-115.771,32.5462,3.58,6.0895,b
2000/09/25,17:39:32.00,2000.73579355,-116.54,34.511,3.6,6.185,b
2000/09/25,17:39:36.00,2000.73584203,-118.334,35.905,3.32,6.3895,b
2000/09/26,17:45:06.00,2000.73965473,-122.769,38.7872,4.14,6.3878,b
2000/09/29,17:56:31.00,2000.74758359,-115.937,37.16,3.33,6.2677,b
2000/09/29,17:57:53.00,2000.74853037,-117.6238,35.679,4.92,7.7843,b
2000/10/01,18:05:02.00,2000.75350252,-117.6601,35.6554,3.73,7.9776,6313.0
2000/10/07,18:26:49.00,2000.76862966,-117.3465,35.5535,3.77,7.1034,6313.1
2000/10/07,18:28:38.00,2000.76989121,-117.7152,35.8805,4.23,9.2295,b
2000/10/09,18:33:32.00,2000.7732971,-121.6627,37.2853,3.5100000000000002,9.3429,b
2000/10/11,18:43:49.00,2000.78043213,-116.9357,36.6267,4.02,9.1397,b
2000/10/12,18:46:11.00,2000.78208093,-116.191,34.375,4.36,7.7798,b
2000/10/15,18:58:14.00,2000.79044,-117.9835,37.5177,3.39,7.9523,b
2000/10/15,18:59:25.00,2000.79126729,-114.9888,32.388,3.71,5.9499,b
2000/10/18,19:10:52.00,2000.79922022,-117.472,35.6755,3.5100000000000002,6.1182,b
2000/10/24,19:34:01.00,2000.81530032,-122.8222,38.8103,3.44,4.2384,b
2000/10/24,19:34:40.00,2000.81574771,-117.3821,37.1375,3.73,1.93,b
2000/10/26,19:40:37.00,2000.81988133,-117.0,30.5,3.74,1.9742,b
2000/10/26,19:41:56.00,2000.82079453,-118.7553,38.0443,3.29,1.0613,b
2000/10/27,19:44:39.00,2000.82267983,-116.402,33.985,3.41,1.2474,b
2000/11/01,20:05:21.00,2000.8370564,-119.646,38.734,5.49,0.7874,b
2000/11/03,20:14:59.00,2000.84374701,-119.6586,38.7604,4.77,0.0,6326.0
2000/11/03,20:15:29.00,2000.84409361,-119.637,38.7766,3.73,0.0,6326.1
2000/11/04,20:16:13.00,2000.84460566,-119.6451,38.7489,3.9,0.0,6326.2
2000/11/04,20:18:44.00,2000.84635196,-119.6276,38.7837,3.33,0.0118,6326.3
2000/11/05,20:20:31.00,2000.84758278,-119.6395,38.7645,3.67,0.0,6326.4
2000/11/05,20:20:39.00,2000.84767757,-119.6015,38.7702,3.8,0.1681,6326.5
2000/11/05,20:21:59.00,2000.84860536,-119.6212,38.7635,4.67,0.1765,6326.6
2000/11/06,20:24:09.00,2000.85010448,-118.6813,38.0045,3.32,0.0,6326.7
2000/11/08,20:32:52.00,2000.85615831,-118.817,37.499,4.3,0.0,b
2000/11/11,20:45:15.00,2000.86475714,-116.1118,37.1195,4.43,0.0,b
2000/11/11,20:45:46.00,2000.8651252,-121.1757,36.5802,3.35,1.1553,b
2000/11/11,20:46:15.00,2000.86545839,-118.5237,37.6043,3.77,1.1575,b
2000/11/12,20:51:02.00,2000.86877896,-119.0437,37.6137,3.39,1.1589,b
2000/11/21,21:23:25.00,2000.89126238,-120.3835,36.4425,3.37,1.4257,b
2000/11/22,21:27:30.00,2000.89410775,-121.2088,36.601,3.8,0.8371,b
2000/11/22,21:28:17.00,2000.89464409,-115.5483,32.9745,3.52,0.3157,b
2000/11/22,21:28:19.00,2000.89466841,-118.8828,37.5183,4.3,0.2068,b
2000/11/22,21:30:13.00,2000.89598733,-121.3015,36.6857,3.77,0.2089,b
2000/11/23,21:33:07.00,2000.89800253,-117.9687,38.1484,3.34,0.3803,b
2000/11/26,21:45:28.00,2000.90658282,-116.8883,34.324,3.33,0.4787,b
2000/11/28,21:50:35.00,2000.91013002,-116.418,34.121,4.25,1.6582,b
2000/11/30,22:00:19.00,2000.91689678,-118.1277,37.6857,3.81,1.8141,b
2000/12/01,22:04:45.00,2000.91997635,-121.6433,37.2567,3.71,1.2416,b
2000/12/02,22:06:17.00,2000.92104029,-122.837,38.8642,3.84,0.4976,b
2000/12/02,22:09:25.00,2000.92321415,-115.714,31.977,3.35,0.4867,b
2000/12/03,22:10:20.00,2000.92384626,-116.599,33.955,4.05,0.107,b
2000/12/04,22:15:15.00,2000.92726685,-119.2253,34.8793,3.77,0.0829,b
2000/12/06,22:21:52.00,2000.93186195,-116.8083,34.1833,3.77,0.1776,b
2000/12/06,22:24:17.00,2000.93354083,-114.161,30.055,3.35,0.6127,b
2000/12/07,22:26:51.00,2000.93532143,-121.2095,36.6,3.69,0.4301,b
2000/12/07,22:27:39.00,2000.93587076,-120.5022,35.9537,3.4,0.3382,b
2000/12/07,22:28:07.00,2000.93619571,-118.91,37.6323,4.01,0.4253,b
2000/12/09,22:36:08.00,2000.9417659,-115.6173,33.1763,5.07,0.4198,b
2000/12/09,22:36:16.00,2000.94185203,-115.5931,33.1871,3.6,1.2553,6351.0
2000/12/09,22:36:48.00,2000.94222571,-115.6025,33.1607,3.59,1.2532,6351.1
2000/12/10,22:39:04.00,2000.94380617,-116.225,31.985,3.41,1.1686,6351.2
2000/12/13,22:50:02.00,2000.95141662,-118.861,37.6525,3.36,1.1557,b
2000/12/13,22:50:30.00,2000.95174113,-117.4947,35.6718,3.47,1.9679,b
2000/12/13,22:50:31.00,2000.9517547,-121.357,36.7638,3.98,1.9607,b
2000/12/14,22:54:17.00,2000.95436921,-121.1888,35.9845,3.3,1.9584,b
2000/12/15,22:57:59.00,2000.95693679,-120.9323,35.5148,3.39,1.5714,b
2000/12/17,23:05:07.00,2000.96188754,-117.433,35.6322,3.81,1.1613,b
2000/12/19,23:15:31.00,2000.96911198,-115.6637,31.2265,3.42,0.3864,b
2000/12/21,23:23:45.00,2000.97483206,-116.4053,34.835,3.38,0.2755,b
2000/12/22,23:25:17.00,2000.97589534,-116.286,33.902,3.42,0.0,b
2000/12/23,23:31:52.00,2000.98046649,-117.0912,34.2378,3.5700000000000003,0.1193,b
2000/12/24,23:35:01.00,2000.98265442,-119.5072,38.5487,3.42,0.0,b
2000/12/24,23:35:40.00,2000.98311194,-117.464,33.703,3.31,0.0,b
2000/12/25,23:40:12.00,2000.98625169,-117.5032,35.6445,3.83,0.0104,b
2000/12/26,23:41:45.00,2000.98733191,-121.3537,36.7533,3.45,0.0,b
2000/12/30,23:59:35.00,2000.99971371,-117.6517,35.8265,3.37,0.0,b
2001/01/01,0:05:46.00,2001.00401212,-117.6948,35.8793,3.56,0.0,b
2001/01/01,0:07:35.00,2001.00527432,-116.8887,31.9642,3.37,0.0,b
2001/01/02,0:09:12.00,2001.0063976,-118.4465,37.6173,4.33,0.2171,b
2001/01/02,0:09:30.00,2001.00660428,-117.4145,35.5985,4.87,0.2095,b
2001/01/04,0:16:37.00,2001.01154685,-117.3755,35.611,4.21,0.1617,6370.0
2001/01/05,0:22:25.00,2001.01557533,-117.6508,35.83,3.49,0.5641,6370.1
2001/01/06,0:24:03.00,2001.01670407,-116.919,34.111,4.11,0.0552,b
2001/01/07,0:28:17.00,2001.01964685,-121.472,36.9047,3.37,0.0,b
2001/01/08,0:34:25.00,2001.023909,-118.4067,34.4135,4.1,0.4656,b
2001/01/17,1:07:46.00,2001.04706267,-118.7508,38.3686,3.67,0.0,b
2001/01/19,1:18:49.00,2001.05473645,-114.9888,32.388,3.65,1.7927,b
2001/01/21,1:25:02.00,2001.0590538,-114.141,29.787,4.2,2.0764,b
2001/01/23,1:31:34.00,2001.06359529,-118.434,32.852,3.54,3.1377,b
2001/01/24,1:37:51.00,2001.06795761,-118.5475,34.2878,3.52,3.2369,b
2001/01/24,1:37:55.00,2001.06799986,-115.798,31.758,3.29,2.1626,b
2001/01/25,1:38:41.00,2001.0685391,-122.8055,38.8308,3.32,2.1681,b
2001/01/26,1:44:41.00,2001.07270084,-115.639,33.163,3.5100000000000002,2.131,b
2001/01/30,1:58:45.00,2001.08247288,-121.729,37.3635,3.36,2.6725,b
2001/01/31,2:05:50.00,2001.08738989,-120.3438,37.1477,3.54,3.8284,b
2001/02/04,2:22:00.00,2001.09861297,-118.417,37.583,3.65,2.964,b
2001/02/05,2:23:50.00,2001.09989285,-118.638,34.335,3.87,1.1428,b
2001/02/05,2:24:04.00,2001.10005716,-116.491,34.086,4.59,1.3682,b
2001/02/06,2:26:05.00,2001.1014556,-115.658,31.2722,3.5700000000000003,1.3958,6386.0
2001/02/07,2:30:44.00,2001.1046774,-118.636,33.919,3.5100000000000002,1.3016,b
2001/02/07,2:33:41.00,2001.10672799,-118.717,37.633,3.49,1.3799,b
2001/02/10,2:42:32.00,2001.1128781,-117.5303,35.5467,3.5300000000000002,1.3159,b
2001/02/11,2:45:56.00,2001.11524047,-117.8711,38.1811,3.6,0.7626,b
2001/02/14,2:57:47.00,2001.12346896,-118.792,38.792,3.46,1.1712,b
2001/02/14,2:59:15.00,2001.12448487,-121.3315,36.7042,3.87,0.0,b
2001/02/14,3:01:20.00,2001.12592912,-121.6762,36.9485,3.62,0.0428,b
2001/02/14,3:01:26.00,2001.12600127,-116.3783,33.3353,3.62,0.0216,b
2001/02/20,3:21:22.00,2001.13984737,-114.121,37.326,3.32,0.0093,b
2001/02/21,3:25:13.00,2001.1425181,-116.3572,34.0683,3.48,2.682,b
2001/02/23,3:33:24.00,2001.14820048,-116.652,34.6163,3.8200000000000003,2.9047,b
2001/02/23,3:36:16.00,2001.15019146,-118.567,37.55,3.44,2.4985,b
2001/02/26,3:45:55.00,2001.15688826,-113.599,29.446,4.22,2.0304,b
2001/02/26,3:46:45.00,2001.15747302,-121.7347,37.3805,3.63,1.0382,b
2001/02/27,3:50:44.00,2001.16023301,-114.9208,31.7675,3.34,1.0547,b
2001/02/28,3:56:11.00,2001.16402364,-120.9937,36.4163,3.84,1.1644,b
2001/03/01,3:57:45.00,2001.16511369,-115.7958,33.2472,3.38,0.6508,b
2001/03/02,4:00:58.00,2001.16734823,-115.7002,32.1265,3.65,0.7142,b
2001/03/03,4:05:09.00,2001.17024327,-118.9645,35.385,3.93,0.3553,b
2001/03/06,4:17:21.00,2001.1787199,-118.8417,38.4395,3.9,0.2921,b
2001/03/06,4:18:20.00,2001.1793987,-113.254,31.688,3.61,0.0,b
2001/03/08,4:25:09.00,2001.18413366,-118.737,33.982,3.34,0.1566,b
2001/03/08,4:26:18.00,2001.18493147,-118.6338,37.5163,4.8,0.9104,b
2001/03/09,4:28:42.00,2001.18660785,-115.7643,32.613,3.84,0.8513,6409.0
2001/03/09,4:31:18.00,2001.18840443,-121.2825,34.8438,3.73,0.9111,b
2001/03/10,4:35:10.00,2001.19109511,-116.35,34.174,4.42,0.6827,b
2001/03/11,4:37:10.00,2001.1924878,-118.5142,37.4787,4.02,0.7087,b
2001/03/13,4:46:20.00,2001.19885065,-118.447,34.309,3.47,0.6649,b
2001/03/14,4:48:08.00,2001.20010067,-114.5908,37.3307,3.35,0.8251,b
2001/03/15,4:54:58.00,2001.20484159,-116.809,34.428,4.14,1.1146,b
2001/03/16,4:58:30.00,2001.20730172,-116.0437,33.1758,3.7,2.302,b
2001/03/17,5:00:04.00,2001.20838666,-118.37,37.4678,3.64,2.6271,b
2001/03/17,5:00:10.00,2001.20845695,-118.7547,38.0913,3.62,2.4243,b
2001/03/18,5:04:16.00,2001.21129967,-116.3217,33.921,3.34,2.4229,b
2001/03/25,5:32:46.00,2001.23109647,-118.832,37.5675,3.96,1.9871,b
2001/03/26,5:35:48.00,2001.23320485,-116.3015,32.9622,4.41,0.0,b
2001/03/27,5:40:09.00,2001.23622293,-121.6507,36.927,3.35,0.0,b
2001/03/27,5:42:22.00,2001.23775584,-118.617,37.467,3.3,0.0,b
2001/03/28,5:43:53.00,2001.23881818,-120.4647,35.9177,3.32,0.2911,b
2001/03/28,5:44:55.00,2001.2395299,-117.5062,32.1022,3.83,0.1837,b
2001/03/29,5:48:20.00,2001.24190131,-115.711,31.5595,3.45,0.2203,b
2001/03/30,5:54:23.00,2001.24610888,-118.8212,37.598,4.24,0.2434,b
2001/04/01,6:00:09.00,2001.25011388,-122.301,37.034,3.46,0.0,b
2001/04/01,6:00:22.00,2001.25026431,-120.0333,33.657,3.45,0.2901,b
2001/04/03,6:08:32.00,2001.25592656,-117.737,35.809,3.5300000000000002,0.3109,b
2001/04/04,6:14:05.00,2001.25978698,-117.7187,33.9462,3.29,0.24,b
2001/04/07,6:24:39.00,2001.26712041,-116.0278,33.2487,3.65,0.0,b
2001/04/11,6:39:40.00,2001.27755284,-121.3072,36.6802,5.13,0.0,b
2001/04/13,6:46:36.00,2001.28236426,-121.3011,36.7047,3.61,1.6835,6433.0
2001/04/15,6:57:32.00,2001.2899551,-121.312,36.7179,3.6,0.9153,6433.1
2001/04/18,7:07:05.00,2001.29659072,-121.2737,36.6833,3.43,2.1946,6433.2
2001/04/22,7:22:15.00,2001.30712423,-115.566,32.462,3.35,2.6854,6433.3
2001/04/22,7:22:58.00,2001.30761819,-118.6295,37.438,3.31,1.8833,b
2001/04/22,7:23:06.00,2001.3077105,-117.145,33.906,3.52,1.8899,b
2001/04/23,7:26:43.00,2001.31022128,-115.94,36.841,5.11,1.8881,b
2001/04/24,7:29:54.00,2001.31243375,-115.9566,36.8371,3.6,1.7743,6436.0
2001/04/24,7:30:40.00,2001.31297299,-115.9423,36.8278,3.99,1.2331,6436.1
2001/04/25,7:35:35.00,2001.31637821,-117.6808,35.9025,4.08,1.2998,6436.2
2001/04/25,7:37:25.00,2001.31765299,-115.9212,33.7473,3.37,1.4478,b
2001/04/26,7:39:00.00,2001.31875017,-115.8622,33.1342,3.88,1.6848,b
2001/04/26,7:40:32.00,2001.31982122,-118.546,34.389,3.29,1.5634,b
2001/04/27,7:42:58.00,2001.32150821,-118.856,37.5342,3.32,1.3225,b
2001/04/29,7:50:42.00,2001.32688409,-115.2467,32.1647,4.33,1.526,b
2001/04/30,7:56:07.00,2001.33063752,-116.887,34.293,4.5600000000000005,0.9306,b
2001/05/02,8:04:04.00,2001.33616268,-117.703,35.9133,3.65,0.2926,6442.0
2001/05/06,8:19:11.00,2001.34666559,-117.8174,38.1748,4.17,0.7019,b
2001/05/06,8:20:14.00,2001.34738709,-116.3742,31.8252,5.25,0.4841,b
2001/05/06,8:20:36.00,2001.34764814,-116.3541,31.7963,3.34,0.4423,6444.0
2001/05/07,8:23:36.00,2001.3497249,-116.3408,31.7566,3.81,0.4636,6444.1
2001/05/08,8:25:59.00,2001.35138075,-116.3556,31.7527,3.84,0.0,6444.2
2001/05/10,8:34:20.00,2001.35718355,-116.3566,31.7211,3.66,0.0589,6444.3
2001/05/10,8:36:30.00,2001.35868813,-116.471,34.1397,3.36,0.6604,6444.4
2001/05/18,9:07:46.00,2001.38040024,-115.055,32.3785,3.41,0.6634,b
2001/05/19,9:08:35.00,2001.38096225,-121.688,36.133,4.07,1.34,b
2001/05/19,9:08:35.00,2001.38096942,-121.4993,35.8652,3.61,1.4569,b
2001/05/22,9:22:15.00,2001.39045884,-115.9185,32.031,3.95,1.4558,b
2001/05/22,9:23:33.00,2001.39135454,-115.7677,32.6323,3.69,0.4611,b
2001/05/22,9:24:06.00,2001.39174661,-115.5295,33.2398,3.32,0.6748,b
2001/05/25,9:32:11.00,2001.39735029,-115.7842,32.1738,3.41,0.7666,b
2001/05/25,9:34:26.00,2001.39891525,-116.812,31.2615,3.7600000000000002,1.7198,b
2001/05/25,9:35:45.00,2001.39983361,-118.0902,38.0347,3.44,2.0734,b
2001/05/26,9:36:58.00,2001.40067942,-115.603,33.138,3.4,2.2204,b
2001/05/27,9:42:30.00,2001.40451878,-117.542,35.6508,4.09,2.2744,b
2001/05/28,9:45:26.00,2001.40655293,-117.11,37.36,3.4,1.7484,b
2001/05/30,9:53:10.00,2001.41192877,-116.305,33.954,3.54,2.0089,b
2001/05/31,9:55:44.00,2001.41370645,-115.6083,33.1793,3.74,1.1223,b
2001/05/31,9:58:41.00,2001.41575384,-117.9561,38.1567,3.58,1.2194,b
2001/06/04,10:11:41.00,2001.42478824,-117.1072,35.1547,4.08,1.6435,b
2001/06/04,10:12:57.00,2001.42566028,-116.809,34.217,3.49,2.0682,b
2001/06/04,10:15:21.00,2001.42733542,-115.662,32.4523,3.73,2.258,b
2001/06/06,10:22:48.00,2001.43250248,-121.6497,36.924,3.35,2.4244,b
2001/06/06,10:22:56.00,2001.43259458,-115.5833,33.0,3.37,3.0237,b
2001/06/10,10:37:48.00,2001.44291762,-115.7957,31.7348,3.47,3.0063,b
2001/06/13,10:50:10.00,2001.4515144,-116.886,34.363,3.44,4.0193,b
2001/06/14,10:53:00.00,2001.45347519,-115.6422,31.3005,3.44,5.9991,b
2001/06/17,11:03:14.00,2001.46058329,-119.1645,34.4192,3.59,5.5957,b
2001/06/17,11:04:35.00,2001.4615241,-116.8858,34.301,3.38,5.0177,b
2001/06/17,11:05:04.00,2001.46186006,-115.55,31.482,3.42,4.9249,b
2001/06/19,11:11:32.00,2001.4663534,-118.1633,32.4545,3.95,4.9254,b
2001/06/20,11:18:33.00,2001.47121833,-118.4382,37.5518,4.38,4.5327,b
2001/06/21,11:19:15.00,2001.47171226,-117.638,36.073,3.4,3.5805,b
2001/06/21,11:19:38.00,2001.47197562,-120.4125,35.862,4.67,3.6458,b
2001/06/21,11:20:43.00,2001.47272011,-113.8879,29.8652,3.29,3.6788,6474.0
2001/06/22,11:24:13.00,2001.47516138,-118.305,35.097,3.36,3.5262,b
2001/06/22,11:24:50.00,2001.47558124,-115.083,32.183,3.5100000000000002,3.2832,b
2001/06/24,11:34:05.00,2001.48201261,-122.7835,38.8138,3.65,3.2734,b
2001/06/25,11:37:43.00,2001.48452588,-121.537,36.8192,4.6,3.4751,b
2001/06/26,11:38:57.00,2001.48539175,-113.8314,29.8718,3.35,4.0802,6478.0
2001/06/27,11:43:16.00,2001.48838173,-122.8113,38.8208,3.39,4.2084,b
2001/06/28,11:46:48.00,2001.49083839,-118.0136,38.1518,4.08,4.2465,b
2001/06/28,11:47:47.00,2001.49152156,-121.2555,36.6392,4.03,3.9351,b
2001/06/30,11:57:15.00,2001.4980942,-121.2515,36.241,4.08,3.8751,b
2001/07/02,12:02:18.00,2001.50160184,-115.2245,32.1017,3.31,5.236,b
2001/07/03,12:09:25.00,2001.50654303,-117.7113,35.9228,3.5700000000000003,4.5874,b
2001/07/05,12:14:54.00,2001.51034851,-118.4785,34.3035,3.67,3.6404,b
2001/07/08,12:26:23.00,2001.51832941,-118.2875,35.486,3.31,4.1347,b
2001/07/08,12:28:15.00,2001.51962861,-120.2073,36.1325,3.5700000000000003,2.9723,b
2001/07/08,12:28:25.00,2001.51974368,-116.385,34.067,3.43,3.2186,b
2001/07/10,12:37:04.00,2001.52574611,-118.3253,36.989,3.35,3.2444,b
2001/07/11,12:41:05.00,2001.52854055,-115.7833,32.6668,3.35,2.3244,b
2001/07/13,12:47:48.00,2001.53320566,-118.6155,37.4237,3.31,2.6907,b
2001/07/15,12:56:39.00,2001.53934302,-120.132,36.1822,4.44,2.8532,b
2001/07/16,12:59:52.00,2001.54158292,-118.9232,37.6653,3.35,3.0866,b
2001/07/19,13:11:31.00,2001.54967207,-116.836,34.581,3.3,2.5765,b
2001/07/19,13:12:58.00,2001.55067846,-121.1122,35.6702,3.58,1.0969,b
2001/07/20,13:14:56.00,2001.55203813,-116.152,31.937,4.63,0.8549,b
2001/07/20,13:16:00.00,2001.55278541,-120.494,34.8142,3.5100000000000002,0.7562,6496.0
2001/07/21,13:20:31.00,2001.55591478,-117.0887,33.4323,5.13,0.7865,b
2001/07/22,13:21:36.00,2001.55667345,-117.1231,33.4679,3.95,0.0277,6497.0
2001/07/22,13:24:46.00,2001.55886988,-117.1607,33.4824,3.73,0.1639,6497.1
2001/07/24,13:30:39.00,2001.56295667,-117.1518,33.4699,4.15,0.1464,6497.2
2001/07/27,13:43:21.00,2001.57177764,-120.4348,36.3008,3.71,0.129,6497.3
2001/07/31,13:58:29.00,2001.58228309,-116.2898,34.5425,3.48,0.4978,b
2001/08/02,14:05:13.00,2001.58695942,-116.109,37.486,3.3,1.5962,b
2001/08/02,14:08:08.00,2001.58899247,-121.3338,36.7048,3.54,2.2357,b
2001/08/05,14:18:43.00,2001.59633688,-115.8807,31.8503,4.890000000000001,2.5659,b
2001/08/06,14:21:07.00,2001.59800423,-115.8931,31.8792,3.39,2.9909,6501.0
2001/08/06,14:21:31.00,2001.59827848,-122.7752,38.7927,3.71,2.6654,6501.1
2001/08/09,14:33:23.00,2001.60652776,-118.4453,34.3735,3.87,2.638,b
2001/08/09,14:33:25.00,2001.60654256,-121.1187,36.5572,3.3,3.5474,b
2001/08/10,14:37:16.00,2001.60921792,-114.095,30.964,3.7800000000000002,3.5506,b
2001/08/11,14:40:12.00,2001.61125157,-117.1892,37.3832,3.29,3.5331,b
2001/08/12,14:45:19.00,2001.61480623,-118.8393,37.5627,3.7,3.2476,b
2001/08/14,14:53:13.00,2001.62028935,-118.4738,37.529,3.69,3.9351,b
2001/08/14,14:54:05.00,2001.62089202,-119.5891,38.7595,4.73,4.9793,b
2001/08/17,15:06:10.00,2001.62928629,-115.832,33.007,3.31,5.1051,6508.0
2001/08/18,15:08:02.00,2001.63058546,-119.209,35.51,4.26,5.5244,b
2001/08/19,15:13:11.00,2001.63415789,-121.6292,36.8932,3.8,5.4641,b
2001/08/20,15:17:11.00,2001.63693954,-122.7975,38.8027,3.52,6.11,b
2001/08/20,15:17:34.00,2001.63720968,-117.882,33.509,3.72,6.4651,b
2001/08/20,15:18:43.00,2001.6380057,-116.673,34.326,4.53,6.5214,b
2001/08/21,15:19:47.00,2001.63874919,-121.987,37.8707,3.48,6.3815,6513.0
2001/08/21,15:21:43.00,2001.64009118,-117.3287,35.9578,4.76,6.4976,b
2001/08/22,15:26:48.00,2001.64361941,-115.474,32.17,3.6,6.6639,6514.0
2001/08/23,15:30:34.00,2001.64623452,-116.3697,32.0912,3.46,6.3459,b
2001/08/26,15:39:44.00,2001.6526036,-118.291,34.365,3.44,6.186,b
2001/08/26,15:40:35.00,2001.65319137,-116.33,34.606,3.67,6.7985,b
2001/08/27,15:46:43.00,2001.65744425,-116.281,34.603,5.38,6.8522,b
2001/08/29,15:52:54.00,2001.66173749,-116.2947,34.6029,3.49,7.0592,6518.0
2001/08/29,15:53:39.00,2001.66225824,-116.2939,34.5877,3.6,6.9154,6518.1
2001/08/29,15:54:25.00,2001.66279531,-116.3043,34.5876,3.55,6.9768,6518.2
2001/08/31,15:59:44.00,2001.6664833,-116.2741,34.593,3.68,7.0043,6518.3
2001/08/31,16:02:17.00,2001.66826093,-116.3071,34.6265,3.33,6.1599,6518.4
2001/09/01,16:03:37.00,2001.66918232,-116.3402,34.595,4.0600000000000005,6.133,6518.5
2001/09/02,16:06:55.00,2001.67147916,-115.6113,33.1752,4.18,6.0951,6518.6
2001/09/04,16:15:15.00,2001.67726453,-116.436,34.192,3.37,6.0074,b
2001/09/04,16:17:58.00,2001.67915064,-118.9385,37.587,3.32,6.6329,b
2001/09/05,16:19:11.00,2001.67998978,-121.1998,36.5912,3.41,6.4732,b
2001/09/05,16:19:29.00,2001.6802077,-117.9598,38.1596,4.47,6.6506,b
2001/09/05,16:21:05.00,2001.68131221,-121.1557,36.5612,3.59,6.603,b
2001/09/06,16:23:50.00,2001.68321969,-113.769,31.23,3.61,6.7829,b
2001/09/06,16:24:28.00,2001.68365944,-115.54,32.037,3.35,7.1928,b
2001/09/08,16:32:43.00,2001.68938718,-117.525,35.112,3.6,7.1856,b
2001/09/08,16:33:42.00,2001.69007247,-117.8383,38.1751,3.55,6.2694,b
2001/09/10,16:38:51.00,2001.69365062,-118.5258,34.2705,3.29,6.3915,b
2001/09/10,16:41:01.00,2001.69515231,-114.823,31.946,4.390000000000001,5.8665,b
2001/09/12,16:47:12.00,2001.69944672,-115.4393,32.3005,3.71,5.6934,b
2001/09/16,17:02:30.00,2001.71008066,-121.1075,35.6727,4.29,6.2069,b
