1984/10/17,19:06:25.00,1984.79612604,-121.2992,36.6767,3.43,6.4868,b
1984/10/19,19:12:51.00,1984.8005979,-115.88,32.7277,3.63,6.3381,b
1984/10/20,19:19:27.00,1984.80517714,-116.508,34.468,3.46,5.3342,b
1984/10/21,19:20:55.00,1984.8061946,-118.348,38.152,4.38,5.7038,b
1984/10/21,19:21:40.00,1984.80672231,-114.952,31.8853,4.65,5.5665,b
1984/10/22,19:25:19.00,1984.80925217,-117.7127,33.8465,3.68,5.5713,3108
1984/10/23,19:30:54.00,1984.8131317,-121.29,36.8233,3.88,5.6212,b
1984/10/26,19:41:37.00,1984.82057466,-118.4823,37.5297,4.28,5.9256,b
1984/10/30,19:58:55.00,1984.8325892,-119.0143,35.0433,3.43,6.0311,b
1984/10/31,20:00:47.00,1984.83388723,-113.834,29.7727,3.61,4.5225,b
1984/10/31,20:01:43.00,1984.83452694,-118.6872,33.9165,3.61,4.4443,b
1984/10/31,20:02:53.00,1984.83534259,-120.3092,36.1858,3.68,4.3967,b
1984/11/04,20:16:40.00,1984.84490992,-118.417,37.583,3.5100000000000002,4.6033,b
1984/11/06,20:26:16.00,1984.85157656,-122.819,38.7003,3.64,4.4322,b
1984/11/08,20:35:03.00,1984.85767581,-118.6583,37.57,3.48,4.2184,b
1984/11/09,20:36:02.00,1984.8583644,-118.8635,37.6258,3.5700000000000003,5.0892,b
1984/11/10,20:40:39.00,1984.86156803,-117.858,33.036,4.77,5.2273,b
1984/11/11,20:44:36.00,1984.86430972,-116.2337,32.461,3.48,5.8365,3109
1984/11/13,20:52:32.00,1984.86981721,-116.3933,33.3975,3.36,6.4854,b
1984/11/13,20:55:03.00,1984.8715709,-116.0372,33.1123,3.69,6.0605,b
1984/11/16,21:04:02.00,1984.87780102,-116.674,34.025,3.5300000000000002,5.7581,b
1984/11/16,21:04:49.00,1984.87834606,-118.7235,38.4134,3.61,4.1643,b
1984/11/17,21:06:56.00,1984.8798156,-115.7677,32.6323,4.23,4.0695,b
1984/11/18,21:12:49.00,1984.88391081,-121.2597,36.639,4.88,4.0235,b
1984/11/22,21:29:40.00,1984.89560953,-121.2955,36.6333,3.41,4.2833,3110
1984/11/25,21:41:02.00,1984.90349985,-121.6145,36.8808,3.85,5.5071,3111
1984/11/26,21:42:36.00,1984.90458716,-114.2381,30.5825,3.92,6.1521,b
1984/11/26,21:42:56.00,1984.90481498,-121.865,36.4048,3.5100000000000002,6.3105,b
1984/11/26,21:45:15.00,1984.90642463,-116.934,34.974,3.44,6.3174,b
1984/11/29,21:54:23.00,1984.91277711,-115.851,31.924,3.81,6.0174,b
1984/11/30,22:01:50.00,1984.91794242,-120.3475,36.3378,3.72,7.0838,b
1984/12/01,22:02:59.00,1984.91874102,-121.8693,38.0358,3.37,7.0049,b
1984/12/03,22:13:43.00,1984.92619491,-118.883,37.5248,3.3,6.9986,b
1984/12/04,22:15:07.00,1984.92716732,-116.3345,34.6353,3.77,6.7286,b
1984/12/04,22:15:32.00,1984.92745538,-122.0773,37.1825,3.38,6.9669,b
1984/12/05,22:18:16.00,1984.92936286,-117.753,33.949,3.67,6.9939,b
1984/12/06,22:21:56.00,1984.93190525,-117.4027,32.097,3.31,7.0102,b
1984/12/09,22:34:12.00,1984.94042527,-121.0468,36.4695,4.68,7.0097,b
1984/12/10,22:38:58.00,1984.94373435,-120.1353,36.0677,4.22,5.6179,3112
1984/12/10,22:41:09.00,1984.94524655,-118.8445,37.6407,3.38,6.0439,b
1984/12/11,22:42:51.00,1984.94642642,-115.5967,33.0477,3.88,6.3721,b
1984/12/12,22:48:14.00,1984.95017134,-117.8445,38.1696,3.7800000000000002,6.3071,b
1984/12/13,22:49:17.00,1984.95089823,-116.914,34.931,3.66,7.044,b
1984/12/13,22:51:30.00,1984.95243235,-119.6492,38.74,3.31,7.2118,b
1984/12/13,22:52:03.00,1984.95282267,-121.8762,37.0612,3.33,7.1423,b
1984/12/18,23:11:06.00,1984.96604236,-115.8763,32.7092,4.73,7.0763,b
1984/12/19,23:13:45.00,1984.96788437,-115.3578,32.2807,3.29,8.0484,3113
1984/12/20,23:17:26.00,1984.97044428,-120.7855,35.5665,3.95,7.9684,b
1984/12/21,23:23:18.00,1984.97452015,-115.709,33.336,4.09,8.1412,b
1984/12/22,23:26:47.00,1984.97694363,-116.2825,38.0961,3.98,7.8787,b
1984/12/23,23:29:41.00,1984.97895744,-117.016,34.388,3.92,8.3309,b
1984/12/23,23:31:55.00,1984.98049906,-117.7127,33.8465,4.14,8.0484,b
1984/12/23,23:32:03.00,1984.98059609,-118.58,37.47,3.72,8.428,b
1984/12/25,23:39:20.00,1984.98565441,-115.432,32.775,3.3,8.4102,b
1984/12/26,23:41:56.00,1984.98745771,-117.8524,38.1605,3.8600000000000003,9.3786,b
1984/12/27,23:45:22.00,1984.98984484,-114.48,31.57,3.29,8.9463,b
1984/12/27,23:46:05.00,1984.99034565,-121.7703,37.4283,3.66,8.5988,b
1984/12/28,23:48:44.00,1984.99217864,-115.6195,33.1507,3.35,8.6139,b
1984/12/28,23:50:33.00,1984.99344722,-115.812,33.04,3.79,8.9461,b
1984/12/29,23:52:56.00,1984.99509355,-116.8887,34.2478,4.78,8.807,b
1984/12/30,23:56:21.00,1984.99747348,-121.4188,36.3378,3.39,8.7788,3114
1985/01/01,0:06:35.00,1985.00457494,-116.2243,33.3233,3.98,8.2403,b
1985/01/03,0:12:19.00,1985.00856169,-115.2188,32.3462,3.96,7.5442,b
1985/01/06,0:25:04.00,1985.01741588,-117.8419,38.1707,3.77,7.3455,b
1985/01/06,0:27:26.00,1985.01906084,-116.262,36.702,3.3,6.8757,b
1985/01/08,0:33:26.00,1985.02321784,-115.3078,32.177,3.38,6.8669,b
1985/01/08,0:35:13.00,1985.02445898,-115.337,32.2737,3.47,7.1943,b
1985/01/10,0:40:07.00,1985.02786801,-121.6437,37.2622,3.38,6.99,b
1985/01/21,1:23:23.00,1985.05790838,-115.7875,33.8568,3.33,6.5689,b
1985/01/21,1:23:48.00,1985.05820439,-118.563,34.273,3.44,14.103,b
1985/01/23,1:31:02.00,1985.06322015,-117.6347,35.8228,3.33,14.0852,b
1985/01/23,1:33:37.00,1985.06501792,-118.8992,37.6182,4.27,14.48,b
1985/01/24,1:37:05.00,1985.06742034,-118.0867,38.1674,4.35,14.3237,b
1985/01/25,1:39:15.00,1985.06893517,-118.328,35.913,4.26,14.7832,b
1985/01/27,1:49:21.00,1985.07593846,-120.2703,36.223,3.4,14.7185,b
1985/01/28,1:51:49.00,1985.07765722,-116.299,34.585,4.08,14.1611,b
1985/01/28,1:52:53.00,1985.07839404,-118.7299,38.4438,3.35,13.9446,b
1985/01/31,2:03:01.00,1985.08543924,-119.638,38.85,3.55,13.8513,b
1985/02/01,2:09:04.00,1985.08964072,-115.6065,32.52,3.34,14.0356,b
1985/02/03,2:15:24.00,1985.09403217,-120.3835,36.4425,4.390000000000001,14.5184,b
1985/02/03,2:16:44.00,1985.09496263,-118.3748,37.4523,3.65,15.5912,b
1985/02/04,2:19:30.00,1985.0968789,-116.045,33.244,3.33,15.6874,b
1985/02/04,2:21:55.00,1985.0985559,-120.457,36.2503,3.34,15.4568,b
1985/02/07,2:30:26.00,1985.10447414,-121.377,36.7405,4.09,15.6139,b
1985/02/07,2:32:13.00,1985.10570778,-121.271,35.526,3.56,17.0718,b
1985/02/07,2:32:41.00,1985.10604003,-115.8473,32.6695,3.5300000000000002,16.7952,b
1985/02/08,2:35:45.00,1985.10816546,-116.339,33.958,3.83,16.8677,b
1985/02/08,2:36:11.00,1985.10847083,-118.8553,37.5015,3.34,16.3275,b
1985/02/09,2:40:52.00,1985.11171781,-116.5455,31.7623,3.35,16.2944,b
1985/02/12,2:52:29.00,1985.11978669,-115.3102,32.0698,3.52,16.3748,b
1985/02/12,2:52:43.00,1985.11994398,-117.7384,38.1935,3.47,15.8765,b
1985/02/13,2:55:22.00,1985.12179171,-122.789,38.8238,3.49,15.9036,b
1985/02/14,2:58:21.00,1985.12385931,-115.6138,33.15,3.32,16.1252,b
1985/02/16,3:05:48.00,1985.12903864,-117.7117,36.0612,3.47,16.4766,b
1985/02/18,3:13:35.00,1985.13444253,-116.2397,32.9152,3.65,17.2568,b
1985/02/19,3:18:31.00,1985.13786187,-122.266,37.3795,3.8200000000000003,17.6877,b
1985/02/19,3:19:29.00,1985.13853529,-121.0927,35.6667,3.99,18.0008,b
1985/02/20,3:21:50.00,1985.14017111,-115.787,31.807,3.49,18.0388,b
1985/02/20,3:24:24.00,1985.14195311,-118.3097,35.9458,4.640000000000001,18.0046,b
1985/02/24,3:40:40.00,1985.15324205,-117.8542,36.0553,4.19,18.1735,3115
1985/02/25,3:41:07.00,1985.15355815,-117.664,35.789,3.63,19.1823,b
1985/02/27,3:48:52.00,1985.15893613,-115.5182,33.0262,3.45,19.2462,b
1985/02/27,3:49:52.00,1985.15963028,-114.235,29.811,3.98,18.6034,b
1985/02/27,3:51:40.00,1985.1608873,-122.746,38.7915,3.55,18.673,b
1985/03/04,4:08:44.00,1985.17273351,-118.9565,37.6353,3.31,18.8615,b
1985/03/05,4:15:29.00,1985.17742825,-118.6325,37.4387,3.5,20.0,b
1985/03/07,4:20:34.00,1985.18095725,-117.678,36.086,3.58,20.0,b
1985/03/07,4:20:52.00,1985.18116381,-117.5997,35.5975,3.32,19.9359,b
1985/03/07,4:21:49.00,1985.18182053,-118.4617,37.8875,3.7800000000000002,19.9093,b
1985/03/08,4:26:00.00,1985.18473144,-117.6935,35.8698,3.36,19.9164,b
1985/03/08,4:26:39.00,1985.18517485,-115.6312,31.279,3.35,19.342,b
1985/03/12,4:43:37.00,1985.19696056,-115.6158,32.8438,3.74,19.4186,b
1985/03/19,5:09:30.00,1985.21493882,-118.733,37.567,3.79,18.1712,b
1985/03/23,5:26:51.00,1985.22699017,-120.2388,36.198,3.39,17.1591,b
1985/03/24,5:28:04.00,1985.22783067,-118.663,32.5703,3.31,15.3212,b
1985/03/24,5:29:15.00,1985.22865567,-120.7848,35.5782,3.34,15.1414,b
1985/03/24,5:30:20.00,1985.22940594,-116.438,34.151,3.4,15.1121,b
1985/03/26,5:37:23.00,1985.23429914,-116.732,34.131,3.52,15.0791,b
1985/03/27,5:39:27.00,1985.23573741,-116.8247,31.087,4.32,16.1842,b
1985/03/28,5:45:07.00,1985.23966849,-120.107,36.0723,3.5300000000000002,16.1098,b
1985/03/29,5:50:36.00,1985.24347277,-118.4347,34.2908,3.54,16.0992,b
1985/03/31,5:56:56.00,1985.24787516,-122.5787,38.4008,3.33,15.8553,b
1985/04/03,6:09:00.00,1985.25625749,-116.2512,33.3473,3.56,14.9058,b
1985/04/05,6:17:59.00,1985.2624952,-117.724,35.8217,3.74,16.2623,b
1985/04/07,6:22:49.00,1985.26585491,-118.0214,38.1245,4.37,16.9724,b
1985/04/11,6:41:52.00,1985.27908339,-118.433,34.329,3.47,16.6439,b
1985/04/14,6:53:10.00,1985.28692497,-115.68,33.204,3.88,19.5141,b
1985/04/15,6:54:44.00,1985.28801083,-120.637,35.1918,4.58,18.0429,b
1985/04/17,7:02:27.00,1985.29337373,-116.0838,31.8267,3.5,18.2664,3116
1985/04/20,7:14:06.00,1985.30146514,-121.2927,36.8222,3.29,18.4634,b
1985/04/20,7:16:07.00,1985.30286547,-117.2968,31.9748,3.8,20.0,b
1985/04/21,7:19:10.00,1985.3049881,-117.206,37.351,4.45,19.6572,b
1985/04/22,7:23:25.00,1985.3079338,-116.271,33.203,3.62,19.8078,b
1985/04/23,7:27:06.00,1985.3104876,-118.429,37.529,4.18,19.1292,b
1985/04/24,7:33:10.00,1985.31470808,-117.2385,33.5918,3.29,18.6953,b
1985/04/25,7:34:03.00,1985.31531849,-117.9551,38.1681,3.41,19.0146,b
1985/04/26,7:39:19.00,1985.31898094,-118.4428,37.538,4.82,19.1165,b
1985/04/26,7:41:33.00,1985.32052178,-118.453,37.5317,4.12,19.4855,3117
1985/04/27,7:43:13.00,1985.32167904,-118.8212,37.598,3.5,19.1922,3118
1985/04/28,7:46:25.00,1985.32390555,-116.924,34.362,4.23,19.2949,b
1985/04/29,7:50:35.00,1985.32680107,-116.716,33.7843,4.12,19.0744,b
1985/05/01,7:59:39.00,1985.33309576,-116.353,34.0453,3.4,18.3381,b
1985/05/01,8:01:04.00,1985.33407536,-121.488,37.0327,3.62,17.2986,b
1985/05/02,8:04:52.00,1985.33672124,-118.8162,37.4645,4.29,17.508,b
1985/05/03,8:07:49.00,1985.33877072,-116.454,34.443,3.84,16.8859,b
1985/05/06,8:18:17.00,1985.34603475,-117.7766,38.1847,3.64,17.2832,b
1985/05/06,8:19:28.00,1985.34685851,-115.8842,31.2732,3.37,17.7943,b
1985/05/06,8:20:00.00,1985.34722537,-115.5708,33.0682,3.9,17.9391,b
1985/05/07,8:21:57.00,1985.34857874,-117.287,37.13,4.65,17.9902,b
1985/05/10,8:33:24.00,1985.35653526,-116.822,31.295,3.69,18.2332,3119
1985/05/13,8:45:36.00,1985.3650028,-116.634,34.04,3.81,17.7848,b
1985/05/14,8:51:31.00,1985.3691176,-120.3228,36.2142,3.5700000000000003,18.8872,b
1985/05/15,8:55:06.00,1985.37160742,-120.284,36.2063,3.42,18.6974,b
1985/05/16,8:58:37.00,1985.37404336,-116.82,34.974,3.67,19.1959,b
1985/05/17,9:03:59.00,1985.37777311,-116.1275,37.4375,3.75,19.4601,b
1985/05/18,9:05:03.00,1985.37851667,-115.5848,33.0493,3.29,19.223,b
1985/05/23,9:24:53.00,1985.39228226,-117.72,34.153,3.71,19.0984,b
1985/05/23,9:26:51.00,1985.39365589,-120.2783,36.0013,3.35,16.5152,b
1985/05/24,9:28:42.00,1985.39493349,-118.6815,38.0097,3.43,16.8617,b
1985/05/26,9:39:41.00,1985.40256123,-118.663,34.346,4.0,17.1222,b
1985/05/31,9:57:09.00,1985.41469585,-118.8587,37.6442,4.13,17.8065,b
1985/06/01,10:00:46.00,1985.41720368,-118.8,37.417,4.27,19.3037,b
1985/06/02,10:05:00.00,1985.42013923,-118.8798,37.5372,3.58,19.7403,b
1985/06/03,10:07:41.00,1985.42200964,-118.4902,35.3082,3.3,20.0,b
1985/06/03,10:08:52.00,1985.42282445,-116.275,33.8823,3.58,19.8269,b
1985/06/07,10:23:45.00,1985.43316831,-116.685,34.038,3.91,19.7569,b
1985/06/08,10:28:06.00,1985.43618212,-117.5542,35.7087,3.5700000000000003,18.8501,b
1985/06/10,10:35:23.00,1985.44124518,-118.302,37.493,3.4,18.5867,b
1985/06/11,10:41:13.00,1985.44529944,-115.84,31.882,3.99,18.5316,b
1985/06/13,10:50:54.00,1985.45201592,-115.2451,38.3277,3.42,19.569,b
1985/06/16,10:58:55.00,1985.45759058,-115.904,32.95,4.26,19.338,b
1985/06/18,11:07:40.00,1985.46366603,-116.8405,34.3063,3.68,19.9898,b
1985/06/18,11:10:10.00,1985.46539567,-122.776,38.7882,3.4,18.7438,b
1985/06/20,11:16:48.00,1985.47000105,-116.306,34.603,3.68,18.6418,b
1985/06/21,11:19:07.00,1985.4716106,-113.8314,29.8718,3.36,18.0311,b
1985/06/21,11:20:50.00,1985.47280349,-120.1313,35.9888,4.55,18.1921,b
1985/06/22,11:24:41.00,1985.47548131,-115.835,31.88,3.52,18.3823,3120
1985/06/23,11:27:52.00,1985.47769149,-116.423,34.151,3.39,17.9418,b
1985/06/25,11:35:42.00,1985.483131,-118.5563,37.498,3.56,17.6154,b
1985/06/27,11:43:23.00,1985.48846277,-117.4722,35.6547,4.12,17.0168,b
1985/06/27,11:45:47.00,1985.49013012,-118.4642,37.5533,3.84,17.2657,b
1985/06/28,11:49:53.00,1985.49298013,-120.2113,36.1238,3.65,17.3579,b
1985/06/30,11:57:53.00,1985.49853197,-119.512,38.5242,3.7,16.7832,b
1985/07/02,12:04:31.00,1985.50313961,-115.7308,31.1838,3.75,17.6783,b
1985/07/05,12:16:44.00,1985.51162101,-121.3035,36.6798,3.73,17.8158,b
1985/07/07,12:22:03.00,1985.51531745,-116.675,31.1275,3.77,19.4278,b
1985/07/08,12:27:19.00,1985.51897699,-117.636,35.779,4.09,20.0,b
1985/07/08,12:28:05.00,1985.51951161,-120.345,36.1987,3.62,20.0,b
1985/07/09,12:32:39.00,1985.52268405,-113.8145,30.5885,3.42,19.8802,b
1985/07/11,12:39:12.00,1985.52722953,-115.5388,32.9748,3.29,19.2477,b
1985/07/12,12:41:54.00,1985.52909886,-115.2978,32.16,3.37,19.273,b
1985/07/15,12:56:26.00,1985.53919369,-118.7555,37.5158,3.3,19.2621,b
1985/07/17,13:02:39.00,1985.5435071,-115.7802,32.614,3.3,20.0,b
1985/07/21,13:19:18.00,1985.5550698,-114.293,31.474,3.54,19.4158,b
1985/07/26,13:39:24.00,1985.56903238,-118.9537,37.6405,3.68,20.0,b
1985/07/28,13:47:19.00,1985.57453026,-117.8881,38.1708,3.92,16.8234,b
1985/07/29,13:49:16.00,1985.57587981,-116.289,33.889,3.33,17.1699,b
1985/07/29,13:51:53.00,1985.57770366,-116.4153,34.8203,3.5300000000000002,16.9107,b
1985/08/01,14:02:55.00,1985.58536249,-115.3133,32.3438,4.02,17.148,b
1985/08/02,14:07:31.00,1985.58855902,-120.7142,36.5158,3.29,17.4739,b
1985/08/04,14:16:03.00,1985.59448505,-117.8513,36.4027,4.36,16.8993,b
1985/08/06,14:22:47.00,1985.59916193,-118.4007,34.4112,3.59,18.1644,b
1985/08/11,14:41:35.00,1985.6122204,-120.31,36.2902,4.49,17.7046,b
1985/08/11,14:43:08.00,1985.61329335,-122.7392,38.8007,3.81,15.5124,3121
1985/08/11,14:43:37.00,1985.61363179,-115.7652,31.2802,3.42,15.3537,b
1985/08/12,14:46:10.00,1985.61539832,-118.7973,37.5898,3.31,15.3659,b
1985/08/13,14:48:45.00,1985.61719905,-118.01,34.242,4.24,15.4785,b
1985/08/13,14:48:55.00,1985.61730922,-122.7192,38.7552,3.7800000000000002,15.9192,b
1985/08/13,14:49:34.00,1985.61776551,-118.9087,37.6357,3.44,15.9166,b
1985/08/15,14:56:34.00,1985.62262701,-117.6902,35.9015,3.93,15.8092,b
1985/08/15,14:57:48.00,1985.62348213,-116.858,34.1372,3.72,16.388,b
1985/08/17,15:04:07.00,1985.62786063,-117.5235,35.674,3.4,16.3688,b
1985/08/17,15:06:04.00,1985.62921383,-118.5258,34.2705,4.34,16.4059,b
1985/08/18,15:07:35.00,1985.63027423,-118.4382,37.5667,5.59,16.0849,b
1985/08/19,15:13:05.00,1985.63409549,-118.4379,37.5577,4.47,15.8857,3122
1985/08/19,15:13:52.00,1985.63463388,-118.4614,37.5892,3.52,15.0887,3123
1985/08/19,15:15:10.00,1985.6355332,-118.4989,37.607,4.15,15.1613,3124
1985/08/20,15:17:18.00,1985.637016,-118.5166,37.5691,3.39,15.1592,3125
1985/08/21,15:21:57.00,1985.64024789,-118.5045,37.5575,3.5300000000000002,14.9702,3126
1985/08/22,15:23:37.00,1985.6414091,-118.5343,37.5581,3.55,15.2633,3127
1985/08/23,15:27:34.00,1985.64414801,-118.5154,37.532,3.7800000000000002,15.3145,3128
1985/08/23,15:30:22.00,1985.64609874,-118.499,37.5418,3.43,15.5768,3129
1985/08/27,15:44:16.00,1985.65574594,-118.4683,37.5033,3.5700000000000003,15.2551,3130
1985/08/28,15:48:09.00,1985.65843863,-118.4828,37.4729,3.55,16.0795,3131
1985/08/29,15:51:19.00,1985.66064285,-122.8033,38.8012,3.66,15.8454,3132
1985/08/29,15:52:07.00,1985.66119886,-118.577,34.9627,4.17,15.7039,b
1985/08/29,15:54:37.00,1985.66293031,-120.3898,36.379,4.76,15.6459,b
1985/08/30,15:55:36.00,1985.66361876,-118.04,36.457,3.38,15.9585,3133
1985/09/05,16:21:12.00,1985.68139159,-116.9247,34.1788,3.45,15.9867,b
1985/09/06,16:26:11.00,1985.68485101,-116.317,33.95,3.46,18.6538,b
1985/09/07,16:26:54.00,1985.68535157,-116.0498,34.7232,3.66,19.4468,b
1985/09/07,16:29:57.00,1985.68747364,-116.2983,33.3797,4.33,19.5195,b
1985/09/09,16:34:48.00,1985.69083582,-117.756,35.752,3.46,19.8313,b
1985/09/09,16:35:12.00,1985.69111858,-120.1492,36.0812,3.33,19.8566,b
1985/09/09,16:36:31.00,1985.69203185,-121.2747,36.6567,3.72,19.8761,b
1985/09/10,16:39:04.00,1985.69380687,-115.339,32.2723,5.1,19.7339,b
1985/09/11,16:43:35.00,1985.69694305,-115.3439,32.2631,3.8200000000000003,19.5388,3134
1985/09/13,16:52:01.00,1985.7027963,-115.3792,32.2903,3.33,19.9015,3135
1985/09/17,17:07:21.00,1985.71344664,-118.6005,37.4682,3.5100000000000002,20.0,3136
1985/09/18,17:11:12.00,1985.71611278,-121.5975,36.8645,3.85,18.3449,b
1985/09/22,17:26:55.00,1985.72703641,-118.9232,37.6653,3.8200000000000003,18.0291,b
1985/09/22,17:29:13.00,1985.72862271,-117.588,34.0102,3.33,15.6528,b
1985/09/24,17:33:24.00,1985.7315364,-118.4063,37.3843,3.35,16.045,b
1985/09/25,17:38:41.00,1985.73520101,-121.8102,37.6135,3.8600000000000003,15.8509,b
1985/09/26,17:42:31.00,1985.73785981,-119.08,38.2258,3.73,16.3912,b
1985/09/27,17:46:26.00,1985.74058962,-120.7108,36.351,3.31,15.8243,b
1985/09/28,17:51:58.00,1985.74443114,-118.9682,37.4435,3.75,16.0759,b
1985/10/01,18:04:22.00,1985.75303943,-115.2163,32.15,3.35,16.4251,b
1985/10/03,18:12:39.00,1985.75878751,-117.7476,38.1929,3.52,14.9283,b
1985/10/04,18:13:46.00,1985.75956381,-117.5892,36.1107,3.52,15.129,b
1985/10/04,18:14:40.00,1985.7601878,-117.6947,35.925,3.6,15.3134,b
1985/10/04,18:16:08.00,1985.76121204,-119.4009,38.6147,3.33,15.1861,b
1985/10/12,18:46:22.00,1985.7822089,-115.765,31.842,3.42,15.2749,b
1985/10/13,18:49:47.00,1985.78457802,-117.7302,35.8815,3.32,11.4945,b
1985/10/13,18:50:09.00,1985.78483208,-116.362,37.331,3.72,11.105,b
1985/10/13,18:51:13.00,1985.78557678,-115.662,36.701,3.33,11.0522,b
1985/10/13,18:51:34.00,1985.78581719,-121.351,35.5563,3.62,10.9235,b
1985/10/14,18:55:01.00,1985.78821455,-117.6137,34.1447,3.3,10.8934,b
1985/10/15,18:56:14.00,1985.78905138,-118.824,37.5305,4.36,11.3497,b
1985/10/15,18:56:27.00,1985.78920576,-118.9963,38.0648,4.51,11.1837,b
1985/10/15,18:56:29.00,1985.78922915,-115.824,32.987,4.43,11.1929,3137
1985/10/15,18:57:00.00,1985.78958483,-118.8705,37.5417,4.1,11.1975,b
1985/10/16,19:01:02.00,1985.79238703,-117.8891,38.1577,4.2,11.2673,b
1985/10/16,19:01:03.00,1985.7923973,-121.7015,37.0695,3.4,11.8416,b
1985/10/17,19:06:34.00,1985.79623503,-119.677,38.762,3.3,11.8408,b
1985/10/17,19:06:54.00,1985.79646444,-123.2165,38.8867,3.37,11.8816,b
1985/10/17,19:06:58.00,1985.79651602,-115.7818,32.1127,3.54,11.9077,b
1985/10/18,19:09:28.00,1985.79825198,-116.849,34.094,5.03,11.896,b
1985/10/20,19:18:22.00,1985.80443263,-116.8862,34.1333,4.0,12.0125,3138
1985/10/21,19:21:16.00,1985.80644402,-116.8683,34.1179,3.43,12.3179,3139
1985/10/22,19:27:42.00,1985.81091424,-119.705,38.7763,3.46,12.3015,3140
1985/10/23,19:29:58.00,1985.81248475,-116.504,33.521,3.35,12.0181,b
1985/10/24,19:32:30.00,1985.81424341,-115.765,32.088,3.44,12.2971,b
1985/10/29,19:52:31.00,1985.82813797,-115.1073,32.3412,3.59,12.5024,b
1985/10/30,19:58:54.00,1985.83257706,-118.8972,38.3904,5.609999999999999,12.2123,b
1985/10/31,20:00:45.00,1985.83385567,-118.8989,38.3814,3.4,12.3892,3141
1985/11/01,20:04:09.00,1985.83621669,-118.8804,38.3753,4.15,12.338,3142
1985/11/01,20:05:31.00,1985.83717373,-118.871,38.405,3.48,12.4446,3143
1985/11/01,20:06:36.00,1985.83792288,-118.8792,38.397,3.47,12.41,3144
1985/11/02,20:07:40.00,1985.83865876,-118.8713,38.3927,4.2,12.5832,3145
1985/11/02,20:11:00.00,1985.84097455,-118.896,38.4096,3.39,12.4456,3146
1985/11/03,20:12:33.00,1985.84205051,-118.8873,38.419,3.55,11.9556,3147
1985/11/04,20:15:32.00,1985.84412397,-118.9128,38.4054,3.5,11.9627,3148
1985/11/05,20:20:06.00,1985.84730073,-118.8847,38.4268,3.33,11.468,3149
1985/11/05,20:21:20.00,1985.8481587,-118.8655,38.4248,3.8600000000000003,11.7029,3150
1985/11/09,20:36:08.00,1985.85843405,-116.8447,34.3535,4.59,11.6069,3151
1985/11/12,20:49:49.00,1985.86793609,-120.4088,36.2702,3.9,13.9973,3152
1985/11/13,20:51:09.00,1985.86885596,-121.9177,37.7313,3.63,14.9122,b
1985/11/18,21:10:35.00,1985.88235907,-117.885,37.054,3.73,14.8851,b
1985/11/19,21:15:49.00,1985.88598784,-116.3105,31.9698,3.31,12.042,b
1985/11/19,21:17:49.00,1985.88738032,-115.6187,33.1483,3.35,11.1645,b
1985/11/20,21:20:03.00,1985.88893223,-118.457,37.5735,3.38,10.946,b
1985/11/21,21:24:39.00,1985.89212401,-115.4705,37.5323,3.95,10.6627,b
1985/11/22,21:28:07.00,1985.89452814,-116.427,34.113,4.37,9.9423,b
1985/11/24,21:36:31.00,1985.90036171,-117.7258,35.9138,4.1,9.5242,b
1985/11/27,21:48:52.00,1985.90894524,-117.203,33.957,5.17,9.3209,b
1985/11/30,22:00:34.00,1985.91706758,-117.1845,33.9281,3.32,9.3038,3153
1985/12/02,22:07:01.00,1985.92153973,-117.1505,33.8978,3.4,8.9259,3154
1985/12/04,22:16:40.00,1985.92824355,-117.1433,33.9005,3.55,9.7644,3155
1985/12/07,22:28:55.00,1985.93675897,-115.104,32.3883,4.96,9.5767,3156
1985/12/08,22:29:31.00,1985.93717216,-115.0748,32.3653,3.29,9.1038,3157
1985/12/09,22:36:11.00,1985.94180271,-118.9588,37.5943,4.18,9.1249,3158
1985/12/10,22:38:18.00,1985.94327513,-116.4412,34.571,3.35,7.9774,b
1985/12/11,22:41:30.00,1985.94549466,-118.46,34.3218,3.83,7.9579,b
1985/12/14,22:53:01.00,1985.95348751,-118.8805,37.546,3.7800000000000002,7.8857,b
1985/12/14,22:56:37.00,1985.95599358,-115.516,32.986,4.04,8.2842,b
1985/12/15,23:00:40.00,1985.95880263,-120.1747,36.2173,3.61,8.6412,b
1985/12/17,23:08:02.00,1985.96391245,-116.655,32.1915,3.33,8.9699,b
1985/12/18,23:11:07.00,1985.96605595,-118.9643,34.8638,4.49,9.2241,b
1985/12/21,23:21:53.00,1985.9735372,-118.491,34.295,3.84,9.2365,3159
1985/12/22,23:26:05.00,1985.97644686,-117.9583,38.1577,3.47,7.8045,b
1985/12/25,23:39:21.00,1985.98566788,-118.6678,34.3705,3.64,8.2452,b
1985/12/25,23:39:26.00,1985.9857187,-118.9622,37.6403,3.34,6.9005,b
1985/12/30,23:59:29.00,1985.9996445,-119.708,38.798,3.44,6.9044,b
1986/01/02,0:11:02.00,1986.00766486,-115.2785,32.1703,3.5,10.4387,b
1986/01/02,0:11:40.00,1986.00810284,-117.2357,31.8693,3.35,10.3497,b
1986/01/04,0:16:51.00,1986.01170184,-118.359,37.257,3.68,10.3098,b
1986/01/05,0:22:59.00,1986.01596679,-119.2678,35.0082,3.47,9.6174,b
1986/01/06,0:25:15.00,1986.01754585,-117.3153,35.1185,3.43,10.4957,b
