,date,year,longitude,latitude,mag,z,aftershock
11524,1983-08-13,1983.61674938,-117.651,36.063,3.76,0.0,b
11525,1983-08-15,1983.6231333,-114.417,31.296,3.29,0.0,b
11526,1983-08-15,1983.62417448,-115.571,33.196,4.02,0.2509,b
11527,1983-08-17,1983.62788166,-117.6178,35.7718,3.67,0.0605,b
11528,1983-08-17,1983.62975311,-117.7659,38.1792,3.43,0.0,b
11529,1983-08-18,1983.63114897,-116.4032,34.0343,3.37,0.0,b
11530,1983-08-18,1983.63178793,-120.5857,36.0335,4.0600000000000005,0.6695,b
11531,1983-08-19,1983.63462564,-115.3057,32.2795,3.45,0.408,b
11532,1983-08-20,1983.63570922,-115.6422,32.9665,3.63,1.3812,b
11533,1983-08-20,1983.63814071,-115.213,32.3602,3.33,1.8586,b
11534,1983-08-22,1983.64158333,-122.075,37.8158,3.53,1.4481,b
11535,1983-08-22,1983.64302144,-117.0312,32.0643,3.37,2.9654,b
11536,1983-08-22,1983.64339062,-121.428,34.589,6.13,2.7104,b
11537,1983-08-24,1983.64763315,-121.4048,34.5703,3.76,2.6339,6369.0
11538,1983-08-24,1983.64823053,-121.4131,34.5898,3.49,2.658,6369.1
11539,1983-08-25,1983.65135493,-121.3831,34.5875,3.59,2.4402,6369.2
11540,1983-08-25,1983.65152262,-121.4221,34.5821,3.36,1.5262,6369.3
11541,1983-08-25,1983.6519037,-121.3992,34.5908,3.69,1.5987,6369.4
11542,1983-08-26,1983.65213697,-121.3835,34.5985,3.37,1.4247,6369.5
11543,1983-08-26,1983.65237702,-121.369,34.6211,3.29,1.4442,6369.6
11544,1983-08-26,1983.65261408,-121.3708,34.6337,4.27,1.3802,6369.7
11545,1983-08-26,1983.65332736,-121.3803,34.5985,3.35,1.3141,6369.8
11546,1983-08-26,1983.65420612,-121.3684,34.5985,3.61,1.4292,6369.9
11547,1983-08-29,1983.6613846,-121.3802,34.6261,3.3,1.8215,6369.10
11548,1983-08-29,1983.66256288,-121.3847,34.6262,3.66,3.4228,6369.11
11549,1983-08-30,1983.66556307,-121.4211,34.6381,3.48,3.5022,6369.12
11550,1983-09-01,1983.66985682,-121.454,34.6617,3.32,3.1449,6369.13
11551,1983-09-01,1983.67093621,-121.4851,34.6642,3.3,3.4225,6369.14
11552,1983-09-02,1983.67216265,-121.4902,34.6714,4.05,3.5381,6369.15
11553,1983-09-02,1983.67248684,-121.4839,34.6848,5.640000000000001,3.73,6369.16
11554,1983-09-03,1983.67497379,-121.5112,34.6962,3.53,3.8606,6369.17
11555,1983-09-03,1983.67585045,-121.5203,34.7033,3.6,4.8768,6369.18
11556,1983-09-04,1983.67755084,-121.5008,34.6978,3.53,5.2616,6369.19
11557,1983-09-05,1983.6794752,-121.5129,34.6843,3.45,6.0051,6369.20
11558,1983-09-06,1983.68365657,-121.4781,34.7159,3.3,6.749,6369.21
11559,1983-09-06,1983.68453384,-121.4975,34.7387,4.2,6.3527,6369.22
11560,1983-09-09,1983.69073838,-121.4864,34.7594,3.58,6.277,6369.23
11561,1983-09-10,1983.69363038,-121.4878,34.7749,3.63,4.5542,6369.24
11562,1983-09-10,1983.69456812,-121.4862,34.7977,3.31,3.8623,6369.25
11563,1983-09-11,1983.69765576,-121.4903,34.7992,3.48,3.5999,6369.26
11564,1983-09-12,1983.70055327,-121.4548,34.7781,3.37,2.8048,6369.27
11565,1983-09-14,1983.70423894,-121.4187,34.7989,4.8100000000000005,1.3864,6369.28
11566,1983-09-14,1983.70567368,-121.4076,34.8072,3.46,1.2962,6369.29
11567,1983-09-16,1983.7101943,-121.4264,34.8293,3.42,0.9308,6369.30
11568,1983-09-16,1983.71075319,-121.3955,34.8107,3.29,0.0,6369.31
11569,1983-09-16,1983.71152824,-121.3919,34.8276,3.34,0.0,6369.32
11570,1983-09-20,1983.72131477,-121.3709,34.8169,4.35,0.166,6369.33
11571,1983-09-20,1983.72177218,-121.3583,34.8289,3.5700000000000003,1.397,6369.34
11572,1983-09-20,1983.72197566,-116.3557,31.8333,3.38,1.2171,6369.35
11573,1983-09-20,1983.72230742,-116.195,31.736,4.12,1.2597,b
11574,1983-09-20,1983.7228403,-121.421,36.785,3.32,1.4115,b
11575,1983-09-21,1983.72385712,-115.976,31.8307,3.32,1.3077,b
11576,1983-09-21,1983.72477578,-121.0445,36.4683,3.44,1.411,b
11577,1983-09-21,1983.7252168,-114.11,30.301,4.61,1.5914,b
11578,1983-09-21,1983.72575824,-119.6478,38.7363,4.04,1.6878,6374.0
11579,1983-09-22,1983.72726201,-118.2498,38.1581,3.77,1.9293,b
11580,1983-09-23,1983.73073102,-118.3953,37.4905,3.46,1.4564,b
11581,1983-09-23,1983.73104419,-121.751,37.3675,3.35,0.7452,b
11582,1983-09-24,1983.73272982,-116.323,34.033,3.56,0.6244,b
11583,1983-09-25,1983.73484389,-116.2772,32.1773,3.9,0.1721,b
11584,1983-09-25,1983.73671101,-119.038,34.38,3.56,0.0,b
11585,1983-09-27,1983.74060146,-115.2652,32.036,3.48,0.0,b
11586,1983-09-28,1983.74393378,-117.7453,38.2012,3.35,0.0,b
11587,1983-09-30,1983.75032834,-115.3448,32.4178,3.43,0.0,b
11588,1983-10-01,1983.75340793,-116.3895,34.8672,3.87,2.4372,b
11589,1983-10-02,1983.75408119,-121.384,36.73,3.39,1.8179,b
11590,1983-10-05,1983.76251665,-120.7163,36.5112,4.53,2.0998,b
11591,1983-10-06,1983.76522315,-115.143,37.0532,3.36,0.8165,6386.0
11592,1983-10-08,1983.77055097,-117.77,32.983,4.09,0.3766,b
11593,1983-10-08,1983.77173876,-115.2173,32.4465,4.29,0.391,b
11594,1983-10-09,1983.77271088,-113.797,30.335,3.59,0.2446,b
11595,1983-10-09,1983.77321315,-121.5802,37.1868,3.87,0.12,b
11596,1983-10-09,1983.77349488,-115.814,31.877,4.22,0.0,b
11597,1983-10-09,1983.77427769,-118.634,34.217,3.4,0.0284,b
11598,1983-10-09,1983.77530261,-117.652,37.034,3.4,0.0,b
11599,1983-10-10,1983.77536914,-116.0538,33.2377,3.45,0.2649,b
11600,1983-10-11,1983.77942792,-118.8172,37.5297,5.970000000000001,0.2798,b
11601,1983-10-13,1983.78533717,-118.8482,37.5491,3.58,0.0,6395.0
11602,1983-10-14,1983.78698246,-118.8379,37.5467,3.81,0.5527,6395.1
11603,1983-10-14,1983.78895486,-118.8392,37.5348,5.21,1.2172,6395.2
11604,1983-10-16,1983.79355498,-118.8739,37.548,3.87,1.7371,6395.3
11605,1983-10-18,1983.79733269,-118.8411,37.5568,4.26,0.062,6395.4
11606,1983-10-18,1983.79890472,-118.8426,37.5828,3.4,0.0,6395.5
11607,1983-10-19,1983.80245281,-118.8378,37.6122,3.45,0.0,6395.6
11608,1983-10-20,1983.80403595,-118.7994,37.6444,3.55,0.0,6395.7
11609,1983-10-20,1983.8045616,-118.8321,37.6363,3.88,0.0,6395.8
11610,1983-10-21,1983.80554481,-118.8476,37.6017,3.31,0.0,6395.9
11611,1983-10-21,1983.80794457,-118.8742,37.5818,3.42,0.0624,6395.10
11612,1983-10-22,1983.80958493,-118.9113,37.5644,3.37,1.2001,6395.11
11613,1983-10-23,1983.81175705,-118.9344,37.5996,3.45,1.1316,6395.12
11614,1983-10-23,1983.81304596,-118.9156,37.607,3.67,0.632,6395.13
11615,1983-10-23,1983.81367312,-118.921,37.6074,3.72,0.9448,6395.14
11616,1983-10-24,1983.81397388,-118.8917,37.6235,4.36,0.9108,6395.15
11617,1983-10-24,1983.81480161,-118.8911,37.6278,4.11,0.9064,6395.16
11618,1983-10-25,1983.81763206,-118.904,37.665,3.52,0.6979,6395.17
11619,1983-10-25,1983.81862562,-118.9354,37.6827,3.39,0.7157,6395.18
11620,1983-10-26,1983.82034842,-118.9562,37.687,4.2,0.8737,6395.19
11621,1983-10-26,1983.82057718,-118.98,37.6797,3.43,0.2401,6395.20
11622,1983-10-26,1983.82152736,-118.9484,37.677,3.29,0.3009,6395.21
11623,1983-10-26,1983.82172615,-118.9117,37.6488,4.35,0.2746,6395.22
11624,1983-10-28,1983.82595613,-118.8759,37.6193,4.08,0.222,6395.23
11625,1983-10-29,1983.82837059,-117.2947,34.033,3.49,0.0,6395.24
11626,1983-11-02,1983.83967753,-117.76,35.762,3.32,0.3656,b
11627,1983-11-02,1983.84000954,-115.976,31.8307,3.8,0.0,b
11628,1983-11-03,1983.84236902,-115.1968,32.2962,3.36,0.0667,b
11629,1983-11-04,1983.84596859,-116.7692,33.4873,4.1,1.1207,b
11630,1983-11-06,1983.85027975,-118.8972,38.3904,3.99,0.2554,b
11631,1983-11-07,1983.85258454,-116.719,34.3058,4.27,1.0235,b
11632,1983-11-08,1983.85483979,-118.9585,34.8728,4.02,0.8165,b
11633,1983-11-08,1983.85661921,-118.8167,37.5885,4.11,0.882,b
11634,1983-11-09,1983.8591834,-118.4393,37.5858,3.36,0.2847,b
11635,1983-11-09,1983.85957992,-115.5642,33.0078,3.5,1.0691,b
11636,1983-11-10,1983.86078183,-118.318,35.975,4.93,1.1905,b
11637,1983-11-10,1983.86094186,-118.3256,35.9546,3.62,0.7209,6406.0
11638,1983-11-10,1983.86166051,-114.097,31.003,3.53,0.7184,6406.1
11639,1983-11-10,1983.86234015,-116.0195,33.1593,3.53,0.8831,b
11640,1983-11-11,1983.86571319,-118.3782,37.3738,4.47,1.0089,b
11641,1983-11-12,1983.86709368,-117.755,35.8372,4.07,0.9412,b
11642,1983-11-12,1983.86719337,-121.4597,36.932,3.63,1.2475,b
11643,1983-11-12,1983.86728957,-115.1158,32.277,3.43,1.2591,b
11644,1983-11-12,1983.86774459,-118.2642,34.3755,3.49,1.2638,b
11645,1983-11-16,1983.87689769,-121.6437,37.2615,3.33,1.2044,b
11646,1983-11-16,1983.87851496,-115.667,31.235,3.84,4.2016,b
11647,1983-11-16,1983.87857162,-115.6115,33.1822,3.38,3.7209,b
11648,1983-11-17,1983.87986396,-116.386,34.098,3.59,3.7088,b
11649,1983-11-17,1983.88162038,-118.8438,37.4872,3.84,3.5293,b
11650,1983-11-18,1983.88282402,-115.814,33.024,4.65,2.9927,b
11651,1983-11-18,1983.88350764,-117.5293,32.5688,3.73,3.2633,6418.0
11652,1983-11-19,1983.88673839,-115.7655,32.6455,3.5,3.4711,b
11653,1983-11-20,1983.88875085,-117.2803,35.9538,3.55,4.7151,b
11654,1983-11-20,1983.89017354,-115.656,31.045,4.03,4.9022,b
11655,1983-11-21,1983.8919092,-115.6927,32.158,3.72,4.7106,b
11656,1983-11-23,1983.89755569,-115.0111,37.2167,3.33,3.9003,b
11657,1983-11-24,1983.90117604,-121.3413,36.697,3.75,1.6026,b
11658,1983-11-25,1983.90238415,-118.673,38.118,3.65,1.4973,b
11659,1983-11-25,1983.9040307,-118.0437,35.799,3.66,1.7832,b
11660,1983-11-26,1983.90454079,-121.876,36.3845,3.31,1.9874,b
11661,1983-11-26,1983.90563296,-118.9055,37.6192,3.5,2.1359,b
11662,1983-11-27,1983.90701698,-119.4998,38.5075,5.5,2.2462,b
11663,1983-11-28,1983.91010837,-119.5031,38.5368,3.84,2.1329,6429.0
11664,1983-11-28,1983.91071266,-119.4792,38.5579,4.11,3.379,6429.1
11665,1983-11-29,1983.9124131,-119.4979,38.581,3.69,3.5588,6429.2
11666,1983-11-29,1983.91407718,-119.4682,38.5845,3.36,4.2742,6429.3
11667,1983-11-29,1983.91477733,-119.4486,38.5495,3.35,3.7356,6429.4
11668,1983-11-30,1983.91573507,-119.4425,38.5139,5.75,3.4217,6429.5
11669,1983-12-01,1983.91827397,-119.4503,38.5041,3.77,3.6852,6429.6
11670,1983-12-01,1983.91929941,-119.4761,38.4646,4.08,4.7694,6429.7
11671,1983-12-01,1983.91998006,-119.4872,38.4711,3.77,4.898,6429.8
11672,1983-12-01,1983.92045623,-119.4784,38.4954,3.4,4.9099,6429.9
11673,1983-12-02,1983.92122525,-119.4641,38.5268,3.37,4.7301,6429.10
11674,1983-12-02,1983.92145636,-119.4936,38.4938,4.3100000000000005,4.7867,6429.11
11675,1983-12-02,1983.92209082,-119.5258,38.5264,3.32,4.821,6429.12
11676,1983-12-02,1983.92308149,-119.5539,38.5325,3.62,4.57,6429.13
11677,1983-12-03,1983.92486696,-119.5818,38.5462,3.42,4.6261,6429.14
11678,1983-12-04,1983.92666748,-119.5973,38.5144,3.41,5.457,6429.15
11679,1983-12-04,1983.92782197,-119.6085,38.5009,3.61,6.0426,6429.16
11680,1983-12-05,1983.93001995,-119.5757,38.5012,4.25,5.5193,6429.17
11681,1983-12-06,1983.9319726,-119.5445,38.4968,3.59,4.9857,6429.18
11682,1983-12-06,1983.93362603,-119.5258,38.5157,3.65,5.7064,6429.19
11683,1983-12-07,1983.93500046,-115.834,31.884,3.58,5.3675,6429.20
11684,1983-12-07,1983.93519576,-115.8457,31.9015,4.92,5.3501,b
11685,1983-12-07,1983.93536475,-115.8159,31.8997,4.16,5.2767,6430.0
11686,1983-12-07,1983.9357539,-116.8128,34.162,5.21,5.3478,6430.1
11687,1983-12-07,1983.93579949,-116.7733,34.1384,5.28,5.2195,6430.2
11688,1983-12-07,1983.93632279,-116.7836,34.1034,3.81,5.2318,6430.3
11689,1983-12-07,1983.93639058,-116.7966,34.0998,3.72,5.3402,6430.4
11690,1983-12-08,1983.93770706,-116.7663,34.1348,3.88,5.351,6430.5
11691,1983-12-09,1983.93984639,-116.727,34.106,3.53,5.5523,6430.6
11692,1983-12-10,1983.94461944,-118.581,37.4692,3.69,5.7847,6430.7
11693,1983-12-12,1983.94906104,-117.7115,35.9028,3.36,7.5217,b
11694,1983-12-13,1983.95337142,-115.6402,33.0387,3.6,6.0283,b
11695,1983-12-14,1983.95398788,-116.3955,34.1192,4.71,7.523,b
11696,1983-12-17,1983.96422026,-115.2048,32.2783,3.97,7.8027,6433.0
11697,1983-12-18,1983.96579948,-122.8515,38.996,4.04,6.3794,b
11698,1983-12-19,1983.96742533,-114.0965,31.1833,5.27,6.2469,b
11699,1983-12-19,1983.96823086,-114.1169,31.1784,3.59,6.814,6435.0
11700,1983-12-19,1983.96838134,-114.1061,31.1763,3.97,6.5845,6435.1
11701,1983-12-19,1983.96848869,-114.1284,31.2156,3.55,6.6238,6435.2
11702,1983-12-21,1983.97309258,-114.1647,31.1897,4.12,6.5862,6435.3
11703,1983-12-22,1983.97657009,-118.673,34.358,3.31,5.9708,6435.4
11704,1983-12-22,1983.97772793,-118.308,37.0285,3.43,5.0,b
11705,1983-12-23,1983.97905768,-118.7798,37.599,3.47,5.2194,b
11706,1983-12-23,1983.98073612,-115.502,32.177,3.82,5.4138,b
11707,1983-12-24,1983.98137597,-116.379,34.082,3.4,6.1344,b
11708,1983-12-24,1983.98193187,-121.1888,35.2252,3.34,5.9313,b
11709,1983-12-24,1983.98274866,-120.9248,37.3098,3.59,6.0132,b
11710,1983-12-25,1983.98361332,-117.711,34.146,3.62,6.0533,b
11711,1983-12-29,1983.99559109,-122.025,37.6202,3.94,6.0645,b
11712,1983-12-31,1984.00056497,-118.3782,37.3738,3.41,1.537,b
11713,1983-12-31,1984.00059114,-116.877,34.194,3.41,1.5484,b
11714,1983-12-31,1984.0020315,-119.693,38.901,3.45,1.5413,b
11715,1984-01-01,1984.0037826,-120.3368,36.1885,4.59,0.937,b
11716,1984-01-01,1984.00471691,-115.7648,32.1505,3.67,0.7353,6447.0
11717,1984-01-03,1984.00889239,-122.693,38.9693,3.48,0.3497,b
11718,1984-01-03,1984.00985914,-115.527,32.971,3.74,0.0,b
11719,1984-01-03,1984.01042326,-116.414,34.167,3.3,0.0,b
11720,1984-01-04,1984.01315572,-117.4798,35.659,4.61,0.0,b
11721,1984-01-05,1984.01488206,-115.1967,32.2015,3.82,0.4737,6451.0
11722,1984-01-05,1984.01561132,-115.5,31.7,3.5,0.7842,b
11723,1984-01-06,1984.01774543,-118.969,37.8157,3.58,0.5673,b
11724,1984-01-07,1984.02127936,-114.506,31.151,3.78,0.0,b
11725,1984-01-09,1984.02473621,-116.4588,33.0427,3.47,0.0,b
11726,1984-01-11,1984.0302572,-115.855,32.6955,4.5600000000000005,0.893,b
11727,1984-01-11,1984.03105771,-116.045,33.9967,3.32,3.4994,6456.0
11728,1984-01-11,1984.03223327,-118.75,37.399,4.0,3.6466,b
11729,1984-01-12,1984.03484814,-115.6465,33.2068,4.72,4.1826,b
11730,1984-01-13,1984.0370305,-117.4822,35.7117,3.71,3.9738,6458.0
11731,1984-01-14,1984.0385421,-116.8568,34.331,3.87,4.7606,b
11732,1984-01-14,1984.03909164,-120.366,35.8182,3.55,5.2009,b
11733,1984-01-14,1984.0403707,-117.6525,36.0632,3.3,5.0925,b
11734,1984-01-14,1984.04092372,-121.2025,36.6012,3.5700000000000003,4.4793,b
11735,1984-01-15,1984.04280887,-118.433,34.329,3.59,4.7281,b
11736,1984-01-15,1984.0433543,-115.089,32.159,3.59,5.4673,b
11737,1984-01-15,1984.0435078,-118.6655,35.3912,3.61,5.6059,b
11738,1984-01-16,1984.04458482,-120.9657,36.401,3.67,5.582,b
11739,1984-01-16,1984.04532637,-121.3298,36.6975,3.31,5.0592,b
11740,1984-01-17,1984.0466232,-117.3843,35.5688,3.68,5.2124,b
11741,1984-01-17,1984.04714749,-120.5145,35.9668,4.41,4.8185,b
11742,1984-01-18,1984.04926822,-122.7912,38.8258,3.5700000000000003,4.9685,b
11743,1984-01-18,1984.0511868,-115.3448,32.4178,4.14,4.0474,b
11744,1984-01-19,1984.05239516,-116.291,33.866,4.17,3.6526,b
11745,1984-01-19,1984.05317056,-116.2245,32.184,4.76,3.4241,b
11746,1984-01-19,1984.05326101,-114.9827,32.0062,3.39,3.3935,6473.0
11747,1984-01-19,1984.05365865,-118.8333,33.1758,4.32,3.3872,b
11748,1984-01-22,1984.06061621,-115.838,33.024,3.32,3.3386,b
11749,1984-01-22,1984.0619074,-115.307,32.404,3.71,4.6631,b
11750,1984-01-22,1984.06201994,-115.666,32.876,3.52,4.1373,b
11751,1984-01-22,1984.06206346,-121.3685,36.738,3.87,4.1003,b
11752,1984-01-23,1984.06302589,-119.1922,34.4118,3.3,4.0947,b
11753,1984-01-25,1984.06867967,-122.5705,37.1527,3.5,3.7799,b
11754,1984-01-26,1984.07169105,-118.0987,38.1589,3.61,2.9281,b
11755,1984-01-26,1984.07174389,-120.2907,36.1997,3.34,1.7584,b
11756,1984-01-26,1984.07180001,-116.8065,35.8248,3.31,1.7751,b
11757,1984-01-26,1984.07278803,-118.881,33.827,3.32,1.7525,b
11758,1984-01-26,1984.07347968,-116.453,38.3089,3.42,1.9277,b
11759,1984-01-27,1984.07424299,-117.323,32.553,3.83,1.9288,b
11760,1984-01-30,1984.08331063,-116.1798,31.3273,3.76,1.921,b
11761,1984-01-30,1984.0833324,-117.071,37.417,4.42,0.5654,b
11762,1984-01-31,1984.08634183,-117.695,36.4653,3.45,0.5596,b
11763,1984-02-01,1984.08744427,-117.594,36.022,3.54,0.0,b
11764,1984-02-02,1984.09107769,-115.6673,32.6657,3.32,0.2381,b
11765,1984-02-02,1984.09139397,-118.435,37.5747,3.41,0.6986,b
11766,1984-02-03,1984.09547109,-116.903,36.486,3.62,0.596,b
11767,1984-02-04,1984.0982199,-119.3607,38.4293,3.48,0.0,b
11768,1984-02-06,1984.10132232,-118.9072,37.584,3.37,0.0,b
11769,1984-02-07,1984.10434264,-118.577,34.309,3.51,1.1786,b
11770,1984-02-09,1984.10999094,-116.7678,32.0068,3.61,1.2919,b
11771,1984-02-09,1984.11054914,-115.6268,33.0102,4.1,2.2816,b
11772,1984-02-10,1984.11257342,-116.371,34.076,3.49,2.33,b
11773,1984-02-11,1984.11603017,-118.4093,37.5133,3.34,2.2713,b
11774,1984-02-11,1984.11695307,-115.5042,32.0625,3.94,0.87,b
11775,1984-02-12,1984.11845517,-115.803,31.803,3.72,1.2512,b
11776,1984-02-13,1984.12155118,-121.2882,36.666,4.52,0.6814,b
11777,1984-02-13,1984.12170094,-117.5695,35.87,3.4,0.4568,6503.0
11778,1984-02-13,1984.12202148,-118.857,37.528,3.52,0.4484,b
11779,1984-02-15,1984.12568795,-113.9073,29.8083,4.01,0.386,b
11780,1984-02-18,1984.13630714,-114.644,35.876,3.79,0.0,b
11781,1984-02-19,1984.13710538,-118.7984,38.6539,3.43,4.6689,b
11782,1984-02-19,1984.13721024,-115.9373,33.7635,3.45,4.6735,b
11783,1984-02-19,1984.13758057,-116.3455,31.812,4.28,4.651,b
11784,1984-02-19,1984.13818561,-115.359,32.605,3.33,4.535,b
11785,1984-02-21,1984.14317208,-121.7755,37.3227,4.0600000000000005,4.4175,b
11786,1984-02-21,1984.14324551,-116.675,31.1275,3.49,5.8004,b
11787,1984-02-22,1984.14602325,-115.278,32.421,3.48,5.781,b
11788,1984-02-22,1984.1462708,-116.402,34.857,4.5600000000000005,5.3856,b
11789,1984-02-22,1984.14723053,-118.517,34.373,3.77,5.4373,6514.0
11790,1984-02-24,1984.15113924,-115.1982,32.0485,3.79,5.7832,b
11791,1984-02-24,1984.15130453,-115.8108,31.5808,4.25,3.919,b
11792,1984-02-25,1984.15340787,-119.4094,31.3228,3.44,3.9602,b
11793,1984-02-25,1984.15366142,-117.7295,35.9022,3.82,4.1412,b
11794,1984-02-25,1984.154838,-115.1805,32.1867,3.68,4.0608,b
11795,1984-02-26,1984.15780874,-122.322,37.1815,3.3,3.7931,b
11796,1984-02-27,1984.15914419,-119.1212,33.3573,3.37,3.2259,b
11797,1984-02-27,1984.15934305,-116.454,33.443,3.73,3.3811,b
11798,1984-02-28,1984.16327553,-115.796,31.74,4.17,3.3623,b
11799,1984-02-28,1984.16374253,-116.152,31.937,3.5,4.8688,b
11800,1984-02-29,1984.16431093,-116.8117,34.4315,3.91,4.9352,b
11801,1984-03-01,1984.16801118,-122.7913,38.8128,4.37,4.9437,b
11802,1984-03-02,1984.17193192,-118.8727,37.6305,3.5700000000000003,3.4855,b
11803,1984-03-05,1984.18017964,-115.652,33.2033,3.5700000000000003,2.3658,b
11804,1984-03-06,1984.18111024,-116.688,37.354,3.47,5.9572,b
11805,1984-03-06,1984.18275681,-116.643,34.038,3.86,5.9011,b
11806,1984-03-06,1984.18304307,-121.2008,36.5915,4.38,5.2534,b
11807,1984-03-07,1984.18322712,-118.712,34.379,3.35,5.1215,b
11808,1984-03-07,1984.18353038,-116.407,34.3437,3.83,5.1928,b
11809,1984-03-07,1984.18474458,-115.294,32.224,3.35,5.1736,b
11810,1984-03-07,1984.18528472,-118.5813,37.3582,3.36,5.5778,b
11811,1984-03-09,1984.18892046,-117.5053,35.5423,4.14,5.4045,b
11812,1984-03-09,1984.19068878,-116.7753,34.0142,3.38,3.8442,b
11813,1984-03-10,1984.19128264,-113.666,30.12,3.91,4.1343,b
11814,1984-03-11,1984.19633912,-117.849,36.095,4.11,4.1326,b
11815,1984-03-13,1984.20152535,-118.8702,37.6413,3.54,2.9616,b
11816,1984-03-13,1984.20212215,-122.41,38.5808,3.99,2.7682,b
11817,1984-03-14,1984.20264548,-118.444,37.5723,3.35,2.685,b
11818,1984-03-14,1984.20272989,-116.5633,34.5787,3.47,2.8913,b
11819,1984-03-14,1984.2043519,-118.4307,37.5887,3.37,2.915,b
11820,1984-03-15,1984.20705684,-113.7903,31.1268,3.63,2.8285,b
11821,1984-03-17,1984.2117261,-117.4932,35.6805,4.24,3.0325,b
11822,1984-03-19,1984.21586577,-117.7013,35.8718,3.65,4.5385,b
11823,1984-03-19,1984.21688178,-115.3102,32.0698,3.85,2.9278,b
11824,1984-03-20,1984.21858713,-118.178,34.022,3.29,2.6846,b
11825,1984-03-20,1984.22053028,-116.757,34.224,3.56,2.7215,b
11826,1984-03-21,1984.22158678,-115.7127,32.6583,3.43,3.1233,b
11827,1984-03-21,1984.22185532,-121.2923,36.6667,3.34,3.2675,b
11828,1984-03-23,1984.22755229,-117.9085,36.1292,4.32,3.2369,b
11829,1984-03-23,1984.22755237,-116.405,33.4425,3.42,1.0969,b
11830,1984-03-23,1984.22755815,-118.8205,37.4712,3.97,1.0969,b
11831,1984-03-24,1984.23070551,-115.5093,32.8988,3.94,1.0951,b
11832,1984-03-25,1984.23293502,-121.5308,36.8117,3.38,1.7164,b
11833,1984-03-25,1984.2346201,-118.8625,37.5525,3.56,1.6372,b
11834,1984-03-26,1984.23563557,-116.2752,31.1208,3.65,2.3517,b
11835,1984-03-27,1984.23907022,-116.0312,33.034,3.95,2.2042,b
11836,1984-03-31,1984.25089783,-115.2613,32.1137,4.0,3.4956,b
11837,1984-04-01,1984.25365273,-118.588,34.285,3.43,0.8036,b
11838,1984-04-02,1984.25612019,-118.327,33.5512,3.41,1.4367,b
11839,1984-04-02,1984.25628301,-116.166,37.236,3.29,2.4254,b
11840,1984-04-03,1984.25700041,-117.6975,35.8895,4.29,2.4033,b
11841,1984-04-03,1984.25901716,-115.1302,31.9955,3.61,2.329,b
11842,1984-04-04,1984.25973233,-117.5705,34.0477,4.0600000000000005,2.8052,b
11843,1984-04-05,1984.26269419,-116.769,31.147,4.76,2.9192,b
11844,1984-04-05,1984.26292908,-115.5137,33.002,3.86,3.4177,6568.0
11845,1984-04-08,1984.27109398,-118.7462,35.0782,3.34,3.4229,b
11846,1984-04-08,1984.27156058,-117.07,37.38,3.35,6.2035,b
11847,1984-04-08,1984.27217953,-121.461,36.8392,3.67,6.0643,b
11848,1984-04-09,1984.27399868,-118.8212,37.598,3.49,6.3283,b
11849,1984-04-10,1984.27717284,-116.338,34.137,3.67,5.6822,b
11850,1984-04-10,1984.27816571,-118.8337,37.607,4.46,7.154,b
11851,1984-04-11,1984.27928072,-115.6253,33.232,4.04,6.9955,b
11852,1984-04-11,1984.27949809,-118.7496,38.3673,3.46,7.132,b
11853,1984-04-12,1984.2823707,-117.704,35.9068,3.96,7.2086,b
11854,1984-04-13,1984.28461753,-115.4845,32.123,3.62,8.2603,b
11855,1984-04-13,1984.28567211,-117.4947,35.6718,3.67,7.4387,b
11856,1984-04-13,1984.28598914,-119.1638,38.0617,4.34,7.6207,b
11857,1984-04-14,1984.28752141,-117.902,33.619,3.66,7.6145,b
11858,1984-04-14,1984.28878041,-118.37,34.416,3.34,8.2077,b
11859,1984-04-15,1984.2914235,-115.834,32.62,3.39,8.3016,b
11860,1984-04-15,1984.29149022,-121.6485,36.9872,5.16,8.7284,b
11861,1984-04-17,1984.29542047,-121.642,36.9765,4.46,8.6978,6584.0
11862,1984-04-17,1984.29665962,-121.6304,36.9563,4.04,8.5912,6584.1
11863,1984-04-17,1984.29734787,-121.6581,36.9887,3.43,9.149,6584.2
11864,1984-04-18,1984.29840869,-115.3678,32.2853,3.3,9.2857,6584.3
11865,1984-04-19,1984.30134641,-115.3627,32.2003,4.37,9.6298,b
11866,1984-04-19,1984.3020245,-118.505,34.224,4.09,9.3384,b
11867,1984-04-20,1984.30416954,-122.0152,37.074,3.38,9.1609,b
11868,1984-04-20,1984.30545762,-118.8768,37.5032,4.72,9.4697,b
11869,1984-04-22,1984.31007156,-117.096,35.149,3.92,9.3859,6588.0
11870,1984-04-23,1984.31340685,-117.5017,35.0782,4.85,10.0683,b
11871,1984-04-24,1984.31498501,-117.4916,35.0396,3.42,9.0786,6589.0
11872,1984-04-24,1984.31503842,-115.8992,36.8605,3.7,9.2884,6589.1
11873,1984-04-25,1984.31723667,-118.17,38.367,4.77,9.3125,b
11874,1984-04-27,1984.32328511,-117.6517,33.8553,3.55,8.5883,6590.0
11875,1984-04-27,1984.32332587,-118.7533,37.5727,3.43,7.8648,b
11876,1984-04-28,1984.32585254,-119.015,34.508,3.41,7.8835,b
11877,1984-04-28,1984.32680456,-118.8672,37.5687,3.36,7.4391,b
11878,1984-04-28,1984.32758367,-117.7023,35.9502,3.8,7.7907,b
